created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-11 01:03:41 IST,4178,39.00,400.00,,,,
2019-11-11 01:04:05 IST,4179,33.00,400.00,,,,
2019-11-11 01:04:28 IST,4180,21.00,400.00,,,,
2019-11-11 01:04:53 IST,4181,0.00,400.00,,,,
2019-11-11 01:05:16 IST,4182,0.00,400.00,,,,
2019-11-11 01:05:39 IST,4183,13.00,400.00,,,,
2019-11-11 01:06:03 IST,4184,49.00,400.00,,,,
2019-11-11 01:06:27 IST,4185,50.00,400.00,,,,
2019-11-11 01:06:50 IST,4186,0.00,400.00,,,,
2019-11-11 01:07:14 IST,4187,0.00,400.00,,,,
2019-11-11 01:07:37 IST,4188,22.00,400.00,,,,
2019-11-11 01:08:01 IST,4189,31.00,400.00,,,,
2019-11-11 01:08:24 IST,4190,7.00,400.00,,,,
2019-11-11 01:08:47 IST,4191,8.00,400.00,,,,
2019-11-11 01:09:11 IST,4192,9.00,400.00,,,,
2019-11-11 01:09:34 IST,4193,20.00,400.00,,,,
2019-11-11 01:09:58 IST,4194,4.00,400.00,,,,
2019-11-11 01:10:21 IST,4195,0.00,400.00,,,,
2019-11-11 01:10:45 IST,4196,7.00,400.00,,,,
2019-11-11 01:11:08 IST,4197,27.00,400.00,,,,
2019-11-11 01:11:33 IST,4198,35.00,400.00,,,,
2019-11-11 01:11:56 IST,4199,41.00,400.00,,,,
2019-11-11 01:12:20 IST,4200,45.00,400.00,,,,
2019-11-11 01:12:44 IST,4201,38.00,400.00,,,,
2019-11-11 01:13:08 IST,4202,0.00,400.00,,,,
2019-11-11 01:13:32 IST,4203,0.00,400.00,,,,
2019-11-11 01:13:55 IST,4204,5.00,400.00,,,,
2019-11-11 01:14:19 IST,4205,20.00,400.00,,,,
2019-11-11 01:14:42 IST,4206,32.00,400.00,,,,
2019-11-11 01:15:06 IST,4207,41.00,400.00,,,,
2019-11-11 01:15:29 IST,4208,12.00,400.00,,,,
2019-11-11 01:15:53 IST,4209,22.00,400.00,,,,
2019-11-11 01:16:16 IST,4210,34.00,400.00,,,,
2019-11-11 01:16:40 IST,4211,34.00,400.00,,,,
2019-11-11 01:17:03 IST,4212,14.00,400.00,,,,
2019-11-11 01:17:27 IST,4213,17.00,400.00,,,,
2019-11-11 01:17:50 IST,4214,0.00,400.00,,,,
2019-11-11 01:18:14 IST,4215,0.00,400.00,,,,
2019-11-11 01:18:37 IST,4216,0.00,400.00,,,,
2019-11-11 01:19:01 IST,4217,0.00,400.00,,,,
2019-11-11 01:19:24 IST,4218,6.00,400.00,,,,
2019-11-11 01:19:48 IST,4219,22.00,400.00,,,,
2019-11-11 01:20:11 IST,4220,17.00,400.00,,,,
2019-11-11 01:20:35 IST,4221,21.00,400.00,,,,
2019-11-11 01:21:00 IST,4222,18.00,400.00,,,,
2019-11-11 01:21:24 IST,4223,16.00,400.00,,,,
2019-11-11 01:21:47 IST,4224,0.00,400.00,,,,
2019-11-11 01:22:11 IST,4225,13.00,400.00,,,,
2019-11-11 01:22:34 IST,4226,8.00,400.00,,,,
2019-11-11 01:23:01 IST,4227,43.00,400.00,,,,
2019-11-11 01:23:24 IST,4228,40.00,400.00,,,,
2019-11-11 01:23:47 IST,4229,29.00,400.00,,,,
2019-11-11 01:24:11 IST,4230,0.00,400.00,,,,
2019-11-11 01:24:34 IST,4231,5.00,400.00,,,,
2019-11-11 01:24:58 IST,4232,0.00,400.00,,,,
2019-11-11 01:25:22 IST,4233,17.00,400.00,,,,
2019-11-11 01:25:46 IST,4234,0.00,400.00,,,,
2019-11-11 01:26:09 IST,4235,15.00,400.00,,,,
2019-11-11 01:26:33 IST,4236,18.00,400.00,,,,
2019-11-11 01:26:56 IST,4237,13.00,400.00,,,,
2019-11-11 01:27:20 IST,4238,10.00,400.00,,,,
2019-11-11 01:27:43 IST,4239,28.00,400.00,,,,
2019-11-11 01:28:07 IST,4240,46.00,400.00,,,,
2019-11-11 01:28:30 IST,4241,14.00,400.00,,,,
2019-11-11 01:28:54 IST,4242,0.00,400.00,,,,
2019-11-11 01:29:17 IST,4243,3.00,400.00,,,,
2019-11-11 01:29:40 IST,4244,27.00,400.00,,,,
2019-11-11 01:30:04 IST,4245,37.00,400.00,,,,
2019-11-11 01:30:28 IST,4246,34.00,400.00,,,,
2019-11-11 01:30:51 IST,4247,24.00,400.00,,,,
2019-11-11 01:31:15 IST,4248,27.00,400.00,,,,
2019-11-11 01:31:38 IST,4249,7.00,400.00,,,,
2019-11-11 01:32:02 IST,4250,7.00,400.00,,,,
2019-11-11 01:32:26 IST,4251,15.00,400.00,,,,
2019-11-11 01:32:49 IST,4252,28.00,400.00,,,,
2019-11-11 01:33:12 IST,4253,31.00,400.00,,,,
2019-11-11 01:33:36 IST,4254,34.00,400.00,,,,
2019-11-11 01:34:00 IST,4255,43.00,400.00,,,,
2019-11-11 01:34:23 IST,4256,28.00,400.00,,,,
2019-11-11 01:34:47 IST,4257,28.00,400.00,,,,
2019-11-11 01:35:10 IST,4258,31.00,400.00,,,,
2019-11-11 01:35:35 IST,4259,12.00,400.00,,,,
2019-11-11 01:35:58 IST,4260,11.00,400.00,,,,
2019-11-11 01:36:22 IST,4261,31.00,400.00,,,,
2019-11-11 01:36:48 IST,4262,33.00,400.00,,,,
2019-11-11 01:37:11 IST,4263,34.00,400.00,,,,
2019-11-11 01:37:35 IST,4264,28.00,400.00,,,,
2019-11-11 01:37:58 IST,4265,12.00,400.00,,,,
2019-11-11 01:38:22 IST,4266,15.00,400.00,,,,
2019-11-11 01:38:45 IST,4267,42.00,400.00,,,,
2019-11-11 01:39:09 IST,4268,36.00,400.00,,,,
2019-11-11 01:39:32 IST,4269,37.00,400.00,,,,
2019-11-11 01:39:56 IST,4270,22.00,400.00,,,,
2019-11-11 01:40:19 IST,4271,12.00,400.00,,,,
2019-11-11 01:40:43 IST,4272,12.00,400.00,,,,
2019-11-11 01:41:06 IST,4273,29.00,400.00,,,,
2019-11-11 01:41:30 IST,4274,0.00,400.00,,,,
2019-11-11 01:41:53 IST,4275,0.00,400.00,,,,
2019-11-11 01:42:17 IST,4276,0.00,400.00,,,,
2019-11-11 01:42:44 IST,4277,29.00,400.00,,,,
2019-11-11 01:43:10 IST,4278,24.00,400.00,,,,
2019-11-11 01:43:34 IST,4279,6.00,400.00,,,,
2019-11-11 01:43:57 IST,4280,22.00,400.00,,,,
2019-11-11 01:44:21 IST,4281,35.00,400.00,,,,
2019-11-11 01:44:44 IST,4282,17.00,400.00,,,,
2019-11-11 01:45:08 IST,4283,21.00,400.00,,,,
2019-11-11 01:45:31 IST,4284,8.00,400.00,,,,
2019-11-11 01:45:56 IST,4285,23.00,400.00,,,,
2019-11-11 01:46:19 IST,4286,22.00,400.00,,,,
2019-11-11 01:46:43 IST,4287,16.00,400.00,,,,
2019-11-11 01:47:07 IST,4288,5.00,400.00,,,,
2019-11-11 01:47:30 IST,4289,5.00,400.00,,,,
2019-11-11 01:47:54 IST,4290,8.00,400.00,,,,
2019-11-11 01:48:17 IST,4291,14.00,400.00,,,,
2019-11-11 01:48:41 IST,4292,18.00,400.00,,,,
2019-11-11 01:49:05 IST,4293,16.00,400.00,,,,
2019-11-11 01:49:28 IST,4294,0.00,400.00,,,,
2019-11-11 01:49:52 IST,4295,0.00,400.00,,,,
2019-11-11 01:50:15 IST,4296,0.00,400.00,,,,
2019-11-11 01:50:41 IST,4297,9.00,400.00,,,,
2019-11-11 01:51:08 IST,4298,27.00,400.00,,,,
2019-11-11 01:51:31 IST,4299,29.00,400.00,,,,
2019-11-11 01:51:54 IST,4300,39.00,400.00,,,,
2019-11-11 01:52:18 IST,4301,18.00,400.00,,,,
2019-11-11 01:52:41 IST,4302,22.00,400.00,,,,
2019-11-11 01:53:06 IST,4303,28.00,400.00,,,,
2019-11-11 01:53:30 IST,4304,10.00,400.00,,,,
2019-11-11 01:53:53 IST,4305,0.00,400.00,,,,
2019-11-11 01:54:17 IST,4306,0.00,400.00,,,,
2019-11-11 01:54:41 IST,4307,0.00,400.00,,,,
2019-11-11 01:55:05 IST,4308,21.00,400.00,,,,
2019-11-11 01:55:29 IST,4309,17.00,400.00,,,,
2019-11-11 01:55:52 IST,4310,0.00,400.00,,,,
2019-11-11 01:56:16 IST,4311,9.00,400.00,,,,
2019-11-11 01:56:39 IST,4312,11.00,400.00,,,,
2019-11-11 01:57:03 IST,4313,27.00,400.00,,,,
2019-11-11 01:57:26 IST,4314,29.00,400.00,,,,
2019-11-11 01:57:49 IST,4315,26.00,400.00,,,,
2019-11-11 01:58:13 IST,4316,27.00,400.00,,,,
2019-11-11 01:58:36 IST,4317,48.00,400.00,,,,
2019-11-11 01:59:01 IST,4318,15.00,400.00,,,,
2019-11-11 01:59:25 IST,4319,0.00,400.00,,,,
2019-11-11 01:59:49 IST,4320,2.00,400.00,,,,
2019-11-11 02:00:12 IST,4321,8.00,400.00,,,,
2019-11-11 02:00:35 IST,4322,0.00,400.00,,,,
2019-11-11 02:00:59 IST,4323,0.00,400.00,,,,
2019-11-11 02:01:23 IST,4324,1.00,400.00,,,,
2019-11-11 02:01:47 IST,4325,25.00,400.00,,,,
2019-11-11 02:02:11 IST,4326,3.00,400.00,,,,
2019-11-11 02:02:34 IST,4327,0.00,400.00,,,,
2019-11-11 02:02:58 IST,4328,0.00,400.00,,,,
2019-11-11 02:03:21 IST,4329,0.00,400.00,,,,
2019-11-11 02:03:45 IST,4330,16.00,400.00,,,,
2019-11-11 02:04:08 IST,4331,4.00,400.00,,,,
2019-11-11 02:04:32 IST,4332,8.00,400.00,,,,
2019-11-11 02:04:55 IST,4333,14.00,400.00,,,,
2019-11-11 02:05:19 IST,4334,21.00,400.00,,,,
2019-11-11 02:05:42 IST,4335,14.00,400.00,,,,
2019-11-11 02:06:05 IST,4336,8.00,400.00,,,,
2019-11-11 02:06:29 IST,4337,22.00,400.00,,,,
2019-11-11 02:06:52 IST,4338,22.00,400.00,,,,
2019-11-11 02:07:16 IST,4339,33.00,400.00,,,,
2019-11-11 02:07:39 IST,4340,31.00,400.00,,,,
2019-11-11 02:08:03 IST,4341,29.00,400.00,,,,
2019-11-11 02:08:26 IST,4342,15.00,400.00,,,,
2019-11-11 02:08:50 IST,4343,25.00,400.00,,,,
2019-11-11 02:09:13 IST,4344,8.00,400.00,,,,
2019-11-11 02:09:37 IST,4345,0.00,400.00,,,,
2019-11-11 02:10:00 IST,4346,0.00,400.00,,,,
2019-11-11 02:10:25 IST,4347,0.00,400.00,,,,
2019-11-11 02:10:48 IST,4348,3.00,400.00,,,,
2019-11-11 02:11:11 IST,4349,21.00,400.00,,,,
2019-11-11 02:11:35 IST,4350,10.00,400.00,,,,
2019-11-11 02:11:59 IST,4351,18.00,400.00,,,,
2019-11-11 02:12:22 IST,4352,20.00,400.00,,,,
2019-11-11 02:12:46 IST,4353,10.00,400.00,,,,
2019-11-11 02:13:09 IST,4354,3.00,400.00,,,,
2019-11-11 02:13:33 IST,4355,12.00,400.00,,,,
2019-11-11 02:13:56 IST,4356,13.00,400.00,,,,
2019-11-11 02:14:20 IST,4357,0.00,400.00,,,,
2019-11-11 02:14:44 IST,4358,0.00,400.00,,,,
2019-11-11 02:15:07 IST,4359,7.00,400.00,,,,
2019-11-11 02:15:30 IST,4360,23.00,400.00,,,,
2019-11-11 02:15:55 IST,4361,13.00,400.00,,,,
2019-11-11 02:16:18 IST,4362,0.00,400.00,,,,
2019-11-11 02:16:42 IST,4363,6.00,400.00,,,,
2019-11-11 02:17:05 IST,4364,0.00,400.00,,,,
2019-11-11 02:17:29 IST,4365,0.00,400.00,,,,
2019-11-11 02:17:52 IST,4366,0.00,400.00,,,,
2019-11-11 02:18:16 IST,4367,11.00,400.00,,,,
2019-11-11 02:18:40 IST,4368,10.00,400.00,,,,
2019-11-11 02:19:03 IST,4369,0.00,400.00,,,,
2019-11-11 02:19:27 IST,4370,0.00,400.00,,,,
2019-11-11 02:19:50 IST,4371,0.00,400.00,,,,
2019-11-11 02:20:14 IST,4372,0.00,400.00,,,,
2019-11-11 02:20:38 IST,4373,2.00,400.00,,,,
2019-11-11 02:21:04 IST,4374,0.00,400.00,,,,
2019-11-11 02:21:30 IST,4375,0.00,400.00,,,,
2019-11-11 02:21:54 IST,4376,6.00,400.00,,,,
2019-11-11 02:22:17 IST,4377,15.00,400.00,,,,
2019-11-11 02:22:41 IST,4378,24.00,400.00,,,,
2019-11-11 02:23:04 IST,4379,0.00,400.00,,,,
2019-11-11 02:23:28 IST,4380,0.00,400.00,,,,
2019-11-11 02:23:52 IST,4381,0.00,400.00,,,,
2019-11-11 02:24:15 IST,4382,6.00,400.00,,,,
2019-11-11 02:24:38 IST,4383,7.00,400.00,,,,
2019-11-11 02:25:01 IST,4384,10.00,400.00,,,,
2019-11-11 02:25:25 IST,4385,0.00,400.00,,,,
2019-11-11 02:25:50 IST,4386,0.00,400.00,,,,
2019-11-11 02:26:13 IST,4387,0.00,400.00,,,,
2019-11-11 02:26:37 IST,4388,0.00,400.00,,,,
2019-11-11 02:27:00 IST,4389,0.00,400.00,,,,
2019-11-11 02:27:25 IST,4390,0.00,400.00,,,,
2019-11-11 02:27:49 IST,4391,1.00,400.00,,,,
2019-11-11 02:28:12 IST,4392,7.00,400.00,,,,
2019-11-11 02:28:35 IST,4393,15.00,400.00,,,,
2019-11-11 02:28:59 IST,4394,8.00,400.00,,,,
2019-11-11 02:29:22 IST,4395,0.00,400.00,,,,
2019-11-11 02:29:46 IST,4396,0.00,400.00,,,,
2019-11-11 02:30:09 IST,4397,8.00,400.00,,,,
2019-11-11 02:30:33 IST,4398,22.00,400.00,,,,
2019-11-11 02:30:56 IST,4399,0.00,400.00,,,,
2019-11-11 02:31:20 IST,4400,0.00,400.00,,,,
2019-11-11 02:31:44 IST,4401,0.00,400.00,,,,
2019-11-11 02:32:07 IST,4402,7.00,400.00,,,,
2019-11-11 02:32:31 IST,4403,17.00,400.00,,,,
2019-11-11 02:32:54 IST,4404,24.00,400.00,,,,
2019-11-11 02:33:18 IST,4405,26.00,400.00,,,,
2019-11-11 02:33:41 IST,4406,17.00,400.00,,,,
2019-11-11 02:34:05 IST,4407,16.00,400.00,,,,
2019-11-11 02:34:28 IST,4408,33.00,400.00,,,,
2019-11-11 02:34:52 IST,4409,16.00,400.00,,,,
2019-11-11 02:35:15 IST,4410,2.00,400.00,,,,
2019-11-11 02:35:39 IST,4411,0.00,400.00,,,,
2019-11-11 02:36:02 IST,4412,14.00,400.00,,,,
2019-11-11 02:36:26 IST,4413,22.00,400.00,,,,
2019-11-11 02:36:50 IST,4414,29.00,400.00,,,,
2019-11-11 02:37:13 IST,4415,22.00,400.00,,,,
2019-11-11 02:37:38 IST,4416,13.00,400.00,,,,
2019-11-11 02:38:02 IST,4417,27.00,400.00,,,,
2019-11-11 02:38:25 IST,4418,26.00,400.00,,,,
2019-11-11 02:38:48 IST,4419,11.00,400.00,,,,
2019-11-11 02:39:12 IST,4420,26.00,400.00,,,,
2019-11-11 02:39:35 IST,4421,17.00,400.00,,,,
2019-11-11 02:39:59 IST,4422,29.00,400.00,,,,
2019-11-11 02:40:23 IST,4423,28.00,400.00,,,,
2019-11-11 02:40:46 IST,4424,26.00,400.00,,,,
2019-11-11 02:41:10 IST,4425,20.00,400.00,,,,
2019-11-11 02:41:33 IST,4426,1.00,400.00,,,,
2019-11-11 02:41:57 IST,4427,8.00,400.00,,,,
2019-11-11 02:42:23 IST,4428,6.00,400.00,,,,
2019-11-11 02:42:46 IST,4429,27.00,400.00,,,,
2019-11-11 02:43:13 IST,4430,11.00,400.00,,,,
2019-11-11 02:43:36 IST,4431,0.00,400.00,,,,
2019-11-11 02:44:00 IST,4432,0.00,400.00,,,,
2019-11-11 02:44:24 IST,4433,31.00,400.00,,,,
2019-11-11 02:44:47 IST,4434,30.00,400.00,,,,
2019-11-11 02:45:11 IST,4435,10.00,400.00,,,,
2019-11-11 02:45:34 IST,4436,10.00,400.00,,,,
2019-11-11 02:45:58 IST,4437,12.00,400.00,,,,
2019-11-11 02:46:23 IST,4438,19.00,400.00,,,,
2019-11-11 02:46:46 IST,4439,27.00,400.00,,,,
2019-11-11 02:47:10 IST,4440,3.00,400.00,,,,
2019-11-11 02:47:33 IST,4441,14.00,400.00,,,,
2019-11-11 02:47:56 IST,4442,26.00,400.00,,,,
2019-11-11 02:48:20 IST,4443,35.00,400.00,,,,
2019-11-11 02:48:44 IST,4444,10.00,400.00,,,,
2019-11-11 02:49:07 IST,4445,11.00,400.00,,,,
2019-11-11 02:49:31 IST,4446,38.00,400.00,,,,
2019-11-11 02:49:54 IST,4447,36.00,400.00,,,,
2019-11-11 02:50:18 IST,4448,27.00,400.00,,,,
2019-11-11 02:50:42 IST,4449,36.00,400.00,,,,
2019-11-11 02:51:05 IST,4450,31.00,400.00,,,,
2019-11-11 02:51:29 IST,4451,22.00,400.00,,,,
2019-11-11 02:51:52 IST,4452,36.00,400.00,,,,
2019-11-11 02:52:16 IST,4453,49.00,400.00,,,,
2019-11-11 02:52:39 IST,4454,51.00,400.00,,,,
2019-11-11 02:53:03 IST,4455,28.00,400.00,,,,
2019-11-11 02:53:26 IST,4456,47.00,400.00,,,,
2019-11-11 02:53:50 IST,4457,32.00,400.00,,,,
2019-11-11 02:54:13 IST,4458,35.00,400.00,,,,
2019-11-11 02:54:37 IST,4459,45.00,400.00,,,,
2019-11-11 02:55:00 IST,4460,43.00,400.00,,,,
2019-11-11 02:55:25 IST,4461,34.00,400.00,,,,
2019-11-11 02:55:48 IST,4462,25.00,400.00,,,,
2019-11-11 02:56:12 IST,4463,29.00,400.00,,,,
2019-11-11 02:56:35 IST,4464,44.00,400.00,,,,
2019-11-11 02:56:59 IST,4465,41.00,400.00,,,,
2019-11-11 02:57:22 IST,4466,53.00,400.00,,,,
2019-11-11 02:57:46 IST,4467,25.00,400.00,,,,
2019-11-11 02:58:09 IST,4468,10.00,400.00,,,,
2019-11-11 02:58:33 IST,4469,21.00,400.00,,,,
2019-11-11 02:58:57 IST,4470,18.00,400.00,,,,
2019-11-11 02:59:20 IST,4471,40.00,400.00,,,,
2019-11-11 02:59:43 IST,4472,36.00,400.00,,,,
2019-11-11 03:00:07 IST,4473,31.00,400.00,,,,
2019-11-11 03:00:31 IST,4474,37.00,400.00,,,,
2019-11-11 03:00:55 IST,4475,21.00,400.00,,,,
2019-11-11 03:01:18 IST,4476,25.00,400.00,,,,
2019-11-11 03:01:42 IST,4477,44.00,400.00,,,,
2019-11-11 03:02:05 IST,4478,16.00,400.00,,,,
2019-11-11 03:02:29 IST,4479,7.00,400.00,,,,
2019-11-11 03:02:53 IST,4480,16.00,400.00,,,,
2019-11-11 03:03:16 IST,4481,36.00,400.00,,,,
2019-11-11 03:03:40 IST,4482,43.00,400.00,,,,
2019-11-11 03:04:04 IST,4483,62.00,400.00,,,,
2019-11-11 03:04:27 IST,4484,35.00,400.00,,,,
2019-11-11 03:04:51 IST,4485,14.00,400.00,,,,
2019-11-11 03:05:14 IST,4486,20.00,400.00,,,,
2019-11-11 03:05:38 IST,4487,30.00,400.00,,,,
2019-11-11 03:06:01 IST,4488,36.00,400.00,,,,
2019-11-11 03:06:25 IST,4489,30.00,400.00,,,,
2019-11-11 03:06:48 IST,4490,38.00,400.00,,,,
2019-11-11 03:07:12 IST,4491,36.00,400.00,,,,
2019-11-11 03:07:36 IST,4492,41.00,400.00,,,,
2019-11-11 03:07:59 IST,4493,44.00,400.00,,,,
2019-11-11 03:08:23 IST,4494,39.00,400.00,,,,
2019-11-11 03:08:46 IST,4495,42.00,400.00,,,,
2019-11-11 03:09:09 IST,4496,22.00,400.00,,,,
2019-11-11 03:09:33 IST,4497,24.00,400.00,,,,
2019-11-11 03:09:56 IST,4498,13.00,400.00,,,,
2019-11-11 03:10:20 IST,4499,36.00,400.00,,,,
2019-11-11 03:10:43 IST,4500,13.00,400.00,,,,
2019-11-11 03:11:07 IST,4501,15.00,400.00,,,,
2019-11-11 03:11:30 IST,4502,34.00,400.00,,,,
2019-11-11 03:11:54 IST,4503,40.00,400.00,,,,
2019-11-11 03:12:17 IST,4504,35.00,400.00,,,,
2019-11-11 03:12:41 IST,4505,36.00,400.00,,,,
2019-11-11 03:13:04 IST,4506,28.00,400.00,,,,
2019-11-11 03:13:28 IST,4507,23.00,400.00,,,,
2019-11-11 03:13:52 IST,4508,35.00,400.00,,,,
2019-11-11 03:14:15 IST,4509,38.00,400.00,,,,
2019-11-11 03:14:39 IST,4510,34.00,400.00,,,,
2019-11-11 03:15:02 IST,4511,34.00,400.00,,,,
2019-11-11 03:15:26 IST,4512,32.00,400.00,,,,
2019-11-11 03:15:49 IST,4513,17.00,400.00,,,,
2019-11-11 03:16:13 IST,4514,19.00,400.00,,,,
2019-11-11 03:16:37 IST,4515,15.00,400.00,,,,
2019-11-11 03:17:00 IST,4516,0.00,400.00,,,,
2019-11-11 03:17:24 IST,4517,28.00,400.00,,,,
2019-11-11 03:17:47 IST,4518,42.00,400.00,,,,
2019-11-11 03:18:11 IST,4519,38.00,400.00,,,,
2019-11-11 03:18:34 IST,4520,26.00,400.00,,,,
2019-11-11 03:18:57 IST,4521,24.00,400.00,,,,
2019-11-11 03:19:21 IST,4522,33.00,400.00,,,,
2019-11-11 03:19:44 IST,4523,41.00,400.00,,,,
2019-11-11 03:20:08 IST,4524,21.00,400.00,,,,
2019-11-11 03:20:31 IST,4525,19.00,400.00,,,,
2019-11-11 03:20:55 IST,4526,11.00,400.00,,,,
2019-11-11 03:21:18 IST,4527,17.00,400.00,,,,
2019-11-11 03:21:42 IST,4528,0.00,400.00,,,,
2019-11-11 03:22:05 IST,4529,0.00,400.00,,,,
2019-11-11 03:22:29 IST,4530,8.00,400.00,,,,
2019-11-11 03:22:52 IST,4531,17.00,400.00,,,,
2019-11-11 03:23:16 IST,4532,29.00,400.00,,,,
2019-11-11 03:23:39 IST,4533,39.00,400.00,,,,
2019-11-11 03:24:03 IST,4534,27.00,400.00,,,,
2019-11-11 03:24:27 IST,4535,9.00,400.00,,,,
2019-11-11 03:24:50 IST,4536,9.00,400.00,,,,
2019-11-11 03:25:13 IST,4537,8.00,400.00,,,,
2019-11-11 03:25:36 IST,4538,26.00,400.00,,,,
2019-11-11 03:26:00 IST,4539,10.00,400.00,,,,
2019-11-11 03:26:24 IST,4540,8.00,400.00,,,,
2019-11-11 03:26:47 IST,4541,7.00,400.00,,,,
2019-11-11 03:27:11 IST,4542,21.00,400.00,,,,
2019-11-11 03:27:34 IST,4543,39.00,400.00,,,,
2019-11-11 03:27:57 IST,4544,24.00,400.00,,,,
2019-11-11 03:28:21 IST,4545,30.00,400.00,,,,
2019-11-11 03:28:45 IST,4546,2.00,400.00,,,,
2019-11-11 03:29:08 IST,4547,24.00,400.00,,,,
2019-11-11 03:29:32 IST,4548,19.00,400.00,,,,
2019-11-11 03:29:55 IST,4549,23.00,400.00,,,,
2019-11-11 03:30:19 IST,4550,25.00,400.00,,,,
2019-11-11 03:30:42 IST,4551,31.00,400.00,,,,
2019-11-11 03:31:06 IST,4552,11.00,400.00,,,,
2019-11-11 03:31:29 IST,4553,0.00,400.00,,,,
2019-11-11 03:31:52 IST,4554,0.00,400.00,,,,
2019-11-11 03:32:16 IST,4555,20.00,400.00,,,,
2019-11-11 03:32:39 IST,4556,0.00,400.00,,,,
2019-11-11 03:33:03 IST,4557,0.00,400.00,,,,
2019-11-11 03:33:29 IST,4558,25.00,400.00,,,,
2019-11-11 03:33:52 IST,4559,23.00,400.00,,,,
2019-11-11 03:34:16 IST,4560,39.00,400.00,,,,
2019-11-11 03:34:39 IST,4561,27.00,400.00,,,,
2019-11-11 03:35:03 IST,4562,9.00,400.00,,,,
2019-11-11 03:35:26 IST,4563,0.00,400.00,,,,
2019-11-11 03:35:50 IST,4564,7.00,400.00,,,,
2019-11-11 03:36:14 IST,4565,20.00,400.00,,,,
2019-11-11 03:36:37 IST,4566,48.00,400.00,,,,
2019-11-11 03:37:00 IST,4567,4.00,400.00,,,,
2019-11-11 03:37:24 IST,4568,0.00,400.00,,,,
2019-11-11 03:37:48 IST,4569,0.00,400.00,,,,
2019-11-11 03:38:11 IST,4570,27.00,400.00,,,,
2019-11-11 03:38:35 IST,4571,34.00,400.00,,,,
2019-11-11 03:38:58 IST,4572,14.00,400.00,,,,
2019-11-11 03:39:21 IST,4573,25.00,400.00,,,,
2019-11-11 03:39:45 IST,4574,10.00,400.00,,,,
2019-11-11 03:40:08 IST,4575,0.00,400.00,,,,
2019-11-11 03:40:32 IST,4576,16.00,400.00,,,,
2019-11-11 03:40:55 IST,4577,45.00,400.00,,,,
2019-11-11 03:41:19 IST,4578,24.00,400.00,,,,
2019-11-11 03:41:42 IST,4579,19.00,400.00,,,,
2019-11-11 03:42:08 IST,4580,0.00,400.00,,,,
2019-11-11 03:42:32 IST,4581,0.00,400.00,,,,
2019-11-11 03:42:55 IST,4582,0.00,400.00,,,,
2019-11-11 03:43:18 IST,4583,0.00,400.00,,,,
2019-11-11 03:43:42 IST,4584,19.00,400.00,,,,
2019-11-11 03:44:06 IST,4585,19.00,400.00,,,,
2019-11-11 03:44:29 IST,4586,0.00,400.00,,,,
2019-11-11 03:44:53 IST,4587,0.00,400.00,,,,
2019-11-11 03:45:16 IST,4588,14.00,400.00,,,,
2019-11-11 03:45:40 IST,4589,2.00,400.00,,,,
2019-11-11 03:46:03 IST,4590,0.00,400.00,,,,
2019-11-11 03:46:27 IST,4591,0.00,400.00,,,,
2019-11-11 03:46:50 IST,4592,0.00,400.00,,,,
2019-11-11 03:47:14 IST,4593,17.00,400.00,,,,
2019-11-11 03:47:37 IST,4594,32.00,400.00,,,,
2019-11-11 03:48:01 IST,4595,10.00,400.00,,,,
2019-11-11 03:48:24 IST,4596,18.00,400.00,,,,
2019-11-11 03:48:48 IST,4597,1.00,400.00,,,,
2019-11-11 03:49:11 IST,4598,3.00,400.00,,,,
2019-11-11 03:49:35 IST,4599,13.00,400.00,,,,
2019-11-11 03:49:58 IST,4600,29.00,400.00,,,,
2019-11-11 03:50:22 IST,4601,0.00,400.00,,,,
2019-11-11 03:50:45 IST,4602,0.00,400.00,,,,
2019-11-11 03:51:08 IST,4603,0.00,400.00,,,,
2019-11-11 03:51:32 IST,4604,14.00,400.00,,,,
2019-11-11 03:51:56 IST,4605,0.00,400.00,,,,
2019-11-11 03:52:19 IST,4606,8.00,400.00,,,,
2019-11-11 03:52:43 IST,4607,17.00,400.00,,,,
2019-11-11 03:53:06 IST,4608,19.00,400.00,,,,
2019-11-11 03:53:30 IST,4609,0.00,400.00,,,,
2019-11-11 03:53:53 IST,4610,0.00,400.00,,,,
2019-11-11 03:54:17 IST,4611,4.00,400.00,,,,
2019-11-11 03:54:40 IST,4612,12.00,400.00,,,,
2019-11-11 03:55:03 IST,4613,30.00,400.00,,,,
2019-11-11 03:55:27 IST,4614,10.00,400.00,,,,
2019-11-11 03:55:51 IST,4615,6.00,400.00,,,,
2019-11-11 03:56:14 IST,4616,0.00,400.00,,,,
2019-11-11 03:56:38 IST,4617,7.00,400.00,,,,
2019-11-11 03:57:01 IST,4618,4.00,400.00,,,,
2019-11-11 03:57:25 IST,4619,11.00,400.00,,,,
2019-11-11 03:57:49 IST,4620,0.00,400.00,,,,
2019-11-11 03:58:12 IST,4621,0.00,400.00,,,,
2019-11-11 03:58:35 IST,4622,0.00,400.00,,,,
2019-11-11 03:58:58 IST,4623,0.00,400.00,,,,
2019-11-11 03:59:22 IST,4624,15.00,400.00,,,,
2019-11-11 03:59:45 IST,4625,9.00,400.00,,,,
2019-11-11 04:00:09 IST,4626,19.00,400.00,,,,
2019-11-11 04:00:32 IST,4627,5.00,400.00,,,,
