2019-11-17 21:31:34 UTC,24489,84.30,93.50
2019-11-17 21:31:53 UTC,24490,84.70,93.40
2019-11-17 21:32:11 UTC,24491,84.70,93.50
2019-11-17 21:32:30 UTC,24492,85.90,95.30
2019-11-17 21:32:48 UTC,24493,83.60,92.90
2019-11-17 21:33:07 UTC,24494,84.00,92.70
2019-11-17 21:33:25 UTC,24495,85.60,94.60
2019-11-17 21:33:44 UTC,24496,81.80,90.50
2019-11-17 21:34:02 UTC,24497,82.40,91.40
2019-11-17 21:34:21 UTC,24498,84.20,93.70
2019-11-17 21:34:39 UTC,24499,84.80,94.30
2019-11-17 21:34:57 UTC,24500,84.40,93.90
2019-11-17 21:35:16 UTC,24501,85.10,94.20
2019-11-17 21:35:34 UTC,24502,86.10,95.70
2019-11-17 21:35:52 UTC,24503,84.10,93.30
2019-11-17 21:36:11 UTC,24504,84.40,93.50
2019-11-17 21:36:29 UTC,24505,83.40,92.40
2019-11-17 21:36:47 UTC,24506,81.30,90.10
2019-11-17 21:37:06 UTC,24507,81.80,90.90
2019-11-17 21:37:24 UTC,24508,84.20,94.20
2019-11-17 21:37:43 UTC,24509,85.40,95.20
2019-11-17 21:38:01 UTC,24510,85.10,94.40
2019-11-17 21:38:20 UTC,24511,84.60,93.70
2019-11-17 21:38:38 UTC,24512,82.90,92.40
2019-11-17 21:38:57 UTC,24513,85.70,95.40
2019-11-17 21:39:15 UTC,24514,85.60,95.20
2019-11-17 21:39:33 UTC,24515,83.70,93.10
2019-11-17 21:39:52 UTC,24516,83.10,92.00
2019-11-17 21:40:10 UTC,24517,82.60,91.40
2019-11-17 21:40:29 UTC,24518,83.30,92.20
2019-11-17 21:40:47 UTC,24519,82.80,92.00
2019-11-17 21:41:06 UTC,24520,81.50,90.30
2019-11-17 21:41:24 UTC,24521,81.50,90.20
2019-11-17 21:41:42 UTC,24522,82.40,91.50
2019-11-17 21:42:01 UTC,24523,81.80,91.00
2019-11-17 21:42:19 UTC,24524,83.60,92.60
2019-11-17 21:42:38 UTC,24525,82.90,92.00
2019-11-17 21:42:56 UTC,24526,81.40,90.20
2019-11-17 21:43:14 UTC,24527,80.10,88.60
2019-11-17 21:43:33 UTC,24528,81.90,90.70
2019-11-17 21:43:51 UTC,24529,81.50,90.30
2019-11-17 21:44:12 UTC,24530,82.20,91.30
2019-11-17 21:44:30 UTC,24531,82.00,91.00
2019-11-17 21:44:49 UTC,24532,81.40,90.50
2019-11-17 21:45:07 UTC,24533,81.20,90.70
2019-11-17 21:45:25 UTC,24534,80.10,89.50
2019-11-17 21:45:44 UTC,24535,83.30,92.70
2019-11-17 21:46:05 UTC,24536,83.20,92.30
2019-11-17 21:46:23 UTC,24537,81.80,90.60
2019-11-17 21:46:41 UTC,24538,83.30,92.30
2019-11-17 21:47:00 UTC,24539,82.40,91.40
2019-11-17 21:47:18 UTC,24540,82.50,92.00
2019-11-17 21:47:36 UTC,24541,83.70,92.80
2019-11-17 21:47:55 UTC,24542,83.40,92.80
2019-11-17 21:48:13 UTC,24543,81.80,91.20
2019-11-17 21:48:32 UTC,24544,80.70,90.00
2019-11-17 21:48:50 UTC,24545,80.30,89.40
2019-11-17 21:49:08 UTC,24546,80.80,90.00
2019-11-17 21:49:27 UTC,24547,81.50,90.40
2019-11-17 21:49:45 UTC,24548,82.50,91.40
2019-11-17 21:50:03 UTC,24549,81.80,90.50
2019-11-17 21:50:21 UTC,24550,80.40,89.20
2019-11-17 21:50:40 UTC,24551,81.50,90.50
2019-11-17 21:50:58 UTC,24552,81.60,90.40
2019-11-17 21:51:16 UTC,24553,79.90,88.40
2019-11-17 21:51:35 UTC,24554,80.00,88.90
2019-11-17 21:51:53 UTC,24555,80.80,90.00
2019-11-17 21:52:11 UTC,24556,83.30,92.50
2019-11-17 21:52:30 UTC,24557,81.40,90.30
2019-11-17 21:52:48 UTC,24558,79.80,88.40
2019-11-17 21:53:06 UTC,24559,81.40,90.10
2019-11-17 21:53:25 UTC,24560,81.40,90.20
2019-11-17 21:53:43 UTC,24561,80.70,89.60
2019-11-17 21:54:03 UTC,24562,80.40,89.00
2019-11-17 21:54:21 UTC,24563,82.40,91.30
2019-11-17 21:54:40 UTC,24564,80.70,89.80
2019-11-17 21:54:58 UTC,24565,79.60,88.30
2019-11-17 21:55:16 UTC,24566,79.10,87.70
2019-11-17 21:55:34 UTC,24567,79.60,88.50
2019-11-17 21:55:53 UTC,24568,79.60,88.70
2019-11-17 21:56:11 UTC,24569,79.80,88.90
2019-11-17 21:56:29 UTC,24570,81.10,89.90
2019-11-17 21:56:48 UTC,24571,82.10,91.20
2019-11-17 21:57:06 UTC,24572,78.80,87.70
2019-11-17 21:57:25 UTC,24573,79.60,88.30
2019-11-17 21:57:43 UTC,24574,80.10,88.70
2019-11-17 21:58:02 UTC,24575,80.60,89.50
2019-11-17 21:58:19 UTC,24576,82.30,91.80
2019-11-17 21:58:38 UTC,24577,81.00,90.10
2019-11-17 21:58:56 UTC,24578,78.80,87.60
2019-11-17 21:59:14 UTC,24579,80.00,88.80
2019-11-17 21:59:33 UTC,24580,80.10,88.90
2019-11-17 21:59:51 UTC,24581,80.80,89.70
2019-11-17 22:00:09 UTC,24582,81.30,90.00
2019-11-17 22:00:28 UTC,24583,82.10,90.50
2019-11-17 22:00:46 UTC,24584,82.00,91.10
2019-11-17 22:01:07 UTC,24585,80.40,89.80
2019-11-17 22:01:26 UTC,24586,79.80,88.70
2019-11-17 22:01:44 UTC,24587,79.40,88.50
2019-11-17 22:02:03 UTC,24588,79.20,88.10
2019-11-17 22:02:21 UTC,24589,78.00,86.70
2019-11-17 22:02:40 UTC,24590,77.30,85.50
2019-11-17 22:02:58 UTC,24591,78.40,86.80
2019-11-17 22:03:17 UTC,24592,80.00,88.50
2019-11-17 22:03:35 UTC,24593,80.50,89.00
2019-11-17 22:03:54 UTC,24594,79.50,88.60
2019-11-17 22:04:12 UTC,24595,79.20,88.00
2019-11-17 22:04:30 UTC,24596,78.20,86.70
2019-11-17 22:04:49 UTC,24597,78.00,86.30
2019-11-17 22:05:07 UTC,24598,81.30,89.90
2019-11-17 22:05:25 UTC,24599,79.70,88.10
2019-11-17 22:05:43 UTC,24600,79.40,87.70
2019-11-17 22:06:02 UTC,24601,81.60,90.60
2019-11-17 22:06:20 UTC,24602,81.30,90.60
2019-11-17 22:06:38 UTC,24603,79.00,88.10
2019-11-17 22:06:57 UTC,24604,81.50,90.20
2019-11-17 22:07:15 UTC,24605,81.70,90.80
2019-11-17 22:07:33 UTC,24606,80.30,88.80
2019-11-17 22:07:52 UTC,24607,77.90,86.60
2019-11-17 22:08:10 UTC,24608,78.80,87.70
2019-11-17 22:08:29 UTC,24609,78.90,87.60
2019-11-17 22:08:47 UTC,24610,78.60,87.30
2019-11-17 22:09:06 UTC,24611,81.50,90.40
2019-11-17 22:09:24 UTC,24612,80.70,89.40
2019-11-17 22:09:42 UTC,24613,79.70,88.10
2019-11-17 22:10:01 UTC,24614,82.00,91.10
2019-11-17 22:10:19 UTC,24615,80.20,88.70
2019-11-17 22:10:38 UTC,24616,79.70,88.60
2019-11-17 22:10:59 UTC,24617,78.90,87.60
2019-11-17 22:11:17 UTC,24618,79.00,87.50
2019-11-17 22:11:36 UTC,24619,79.50,88.10
2019-11-17 22:11:54 UTC,24620,77.50,85.90
2019-11-17 22:12:12 UTC,24621,79.30,88.20
2019-11-17 22:12:31 UTC,24622,81.50,90.70
2019-11-17 22:12:49 UTC,24623,79.60,88.50
2019-11-17 22:13:07 UTC,24624,78.30,86.80
2019-11-17 22:13:25 UTC,24625,75.80,84.40
2019-11-17 22:13:44 UTC,24626,76.30,84.80
2019-11-17 22:14:02 UTC,24627,78.70,87.10
2019-11-17 22:14:21 UTC,24628,77.10,85.60
2019-11-17 22:14:39 UTC,24629,77.00,85.50
2019-11-17 22:14:57 UTC,24630,77.00,85.30
2019-11-17 22:15:16 UTC,24631,77.20,85.60
2019-11-17 22:15:35 UTC,24632,79.60,88.20
2019-11-17 22:15:53 UTC,24633,80.10,88.70
2019-11-17 22:16:11 UTC,24634,78.50,86.80
2019-11-17 22:16:30 UTC,24635,78.10,86.70
2019-11-17 22:16:48 UTC,24636,77.50,86.40
2019-11-17 22:17:07 UTC,24637,78.00,86.40
2019-11-17 22:17:28 UTC,24638,78.80,87.70
2019-11-17 22:17:46 UTC,24639,77.00,85.70
2019-11-17 22:18:05 UTC,24640,77.00,85.30
2019-11-17 22:18:23 UTC,24641,76.50,84.80
2019-11-17 22:18:42 UTC,24642,79.50,88.10
2019-11-17 22:19:00 UTC,24643,78.50,87.00
2019-11-17 22:19:18 UTC,24644,76.50,84.80
2019-11-17 22:19:36 UTC,24645,79.40,88.20
2019-11-17 22:19:55 UTC,24646,78.90,87.80
2019-11-17 22:20:13 UTC,24647,80.00,89.00
2019-11-17 22:20:31 UTC,24648,79.10,87.80
2019-11-17 22:20:49 UTC,24649,78.50,86.90
2019-11-17 22:21:08 UTC,24650,79.20,88.30
2019-11-17 22:21:26 UTC,24651,81.70,90.80
2019-11-17 22:21:45 UTC,24652,79.90,88.70
2019-11-17 22:22:03 UTC,24653,79.10,87.70
2019-11-17 22:22:22 UTC,24654,78.70,87.40
2019-11-17 22:22:40 UTC,24655,78.10,86.90
2019-11-17 22:22:58 UTC,24656,79.10,87.80
2019-11-17 22:23:17 UTC,24657,77.80,86.40
2019-11-17 22:23:35 UTC,24658,77.70,86.40
2019-11-17 22:23:54 UTC,24659,77.60,86.20
2019-11-17 22:24:12 UTC,24660,77.70,86.10
2019-11-17 22:24:31 UTC,24661,80.90,89.50
2019-11-17 22:24:49 UTC,24662,79.50,88.40
2019-11-17 22:25:07 UTC,24663,81.40,90.50
2019-11-17 22:25:26 UTC,24664,81.40,90.50
2019-11-17 22:25:44 UTC,24665,78.80,87.40
2019-11-17 22:26:02 UTC,24666,77.80,86.30
2019-11-17 22:26:21 UTC,24667,81.40,90.40
2019-11-17 22:26:39 UTC,24668,81.70,90.70
2019-11-17 22:26:57 UTC,24669,79.70,88.10
2019-11-17 22:27:16 UTC,24670,79.80,88.40
2019-11-17 22:27:34 UTC,24671,78.80,87.50
2019-11-17 22:27:52 UTC,24672,79.20,88.20
2019-11-17 22:28:10 UTC,24673,81.10,90.40
2019-11-17 22:28:29 UTC,24674,80.70,89.70
2019-11-17 22:28:47 UTC,24675,79.60,88.30
2019-11-17 22:29:06 UTC,24676,79.40,87.90
2019-11-17 22:29:24 UTC,24677,79.70,88.30
2019-11-17 22:29:43 UTC,24678,80.20,88.80
2019-11-17 22:30:02 UTC,24679,78.00,86.10
2019-11-17 22:30:20 UTC,24680,77.40,85.60
2019-11-17 22:30:38 UTC,24681,77.80,86.30
2019-11-17 22:30:57 UTC,24682,77.70,86.00
2019-11-17 22:31:15 UTC,24683,78.10,86.60
2019-11-17 22:31:34 UTC,24684,78.20,86.70
2019-11-17 22:31:52 UTC,24685,75.90,83.90
2019-11-17 22:32:11 UTC,24686,77.70,86.00
2019-11-17 22:32:29 UTC,24687,80.70,89.70
2019-11-17 22:32:47 UTC,24688,78.70,87.60
2019-11-17 22:33:06 UTC,24689,75.60,83.80
2019-11-17 22:33:24 UTC,24690,74.90,82.80
2019-11-17 22:33:43 UTC,24691,75.60,83.80
2019-11-17 22:34:01 UTC,24692,78.00,86.80
2019-11-17 22:34:19 UTC,24693,79.90,88.70
2019-11-17 22:34:38 UTC,24694,79.60,88.40
2019-11-17 22:34:57 UTC,24695,77.60,85.70
2019-11-17 22:35:15 UTC,24696,76.90,85.10
2019-11-17 22:35:33 UTC,24697,78.90,87.30
2019-11-17 22:35:52 UTC,24698,76.80,85.00
2019-11-17 22:36:10 UTC,24699,74.70,82.60
2019-11-17 22:36:31 UTC,24700,73.60,81.40
2019-11-17 22:36:50 UTC,24701,74.40,82.50
2019-11-17 22:37:08 UTC,24702,76.90,85.50
2019-11-17 22:37:27 UTC,24703,77.20,85.70
2019-11-17 22:37:45 UTC,24704,76.20,84.40
2019-11-17 22:38:04 UTC,24705,74.60,82.50
2019-11-17 22:38:22 UTC,24706,75.50,83.80
2019-11-17 22:38:40 UTC,24707,78.60,86.90
2019-11-17 22:38:59 UTC,24708,77.00,85.30
2019-11-17 22:39:17 UTC,24709,76.60,85.00
2019-11-17 22:39:36 UTC,24710,76.70,85.00
2019-11-17 22:39:54 UTC,24711,76.10,84.40
2019-11-17 22:40:12 UTC,24712,76.30,84.60
2019-11-17 22:40:31 UTC,24713,77.50,85.50
2019-11-17 22:40:49 UTC,24714,76.50,84.00
2019-11-17 22:41:07 UTC,24715,74.00,81.70
2019-11-17 22:41:26 UTC,24716,76.50,84.80
2019-11-17 22:41:44 UTC,24717,77.80,86.00
2019-11-17 22:42:02 UTC,24718,75.40,83.20
2019-11-17 22:42:21 UTC,24719,75.60,83.60
2019-11-17 22:42:39 UTC,24720,75.70,83.60
2019-11-17 22:42:58 UTC,24721,75.70,83.50
2019-11-17 22:43:16 UTC,24722,76.40,84.40
2019-11-17 22:43:34 UTC,24723,75.50,83.40
2019-11-17 22:43:53 UTC,24724,75.70,83.50
2019-11-17 22:44:14 UTC,24725,74.40,82.00
2019-11-17 22:44:32 UTC,24726,77.20,85.00
2019-11-17 22:44:50 UTC,24727,79.40,87.40
2019-11-17 22:45:09 UTC,24728,74.00,81.50
2019-11-17 22:45:57 UTC,24729,75.00,82.80
2019-11-17 22:46:15 UTC,24730,74.50,82.70
2019-11-17 22:46:33 UTC,24731,75.80,83.90
2019-11-17 22:46:52 UTC,24732,77.00,85.30
2019-11-17 22:47:10 UTC,24733,77.60,85.90
2019-11-17 22:47:28 UTC,24734,76.60,85.10
2019-11-17 22:47:47 UTC,24735,76.40,85.10
2019-11-17 22:48:05 UTC,24736,76.60,84.90
2019-11-17 22:48:23 UTC,24737,75.40,83.20
2019-11-17 22:48:42 UTC,24738,74.60,82.20
2019-11-17 22:49:00 UTC,24739,74.80,82.60
2019-11-17 22:49:19 UTC,24740,76.00,83.80
2019-11-17 22:49:37 UTC,24741,76.00,83.60
2019-11-17 22:49:55 UTC,24742,75.60,83.50
2019-11-17 22:50:14 UTC,24743,75.60,83.70
2019-11-17 22:50:32 UTC,24744,74.10,81.90
2019-11-17 22:50:51 UTC,24745,73.80,81.90
2019-11-17 22:51:08 UTC,24746,73.40,81.20
2019-11-17 22:51:27 UTC,24747,74.20,81.90
2019-11-17 22:51:45 UTC,24748,75.40,83.30
2019-11-17 22:52:04 UTC,24749,74.80,82.20
2019-11-17 22:52:22 UTC,24750,75.20,82.70
2019-11-17 22:52:41 UTC,24751,76.20,84.20
2019-11-17 22:52:59 UTC,24752,76.30,84.60
2019-11-17 22:53:17 UTC,24753,75.40,83.50
2019-11-17 22:53:35 UTC,24754,75.60,84.20
2019-11-17 22:53:54 UTC,24755,76.90,85.30
2019-11-17 22:54:12 UTC,24756,77.00,84.90
2019-11-17 22:54:30 UTC,24757,76.30,84.20
2019-11-17 22:54:48 UTC,24758,74.70,82.50
2019-11-17 22:55:07 UTC,24759,76.80,84.80
2019-11-17 22:55:25 UTC,24760,75.00,82.90
2019-11-17 22:55:43 UTC,24761,76.30,84.40
2019-11-17 22:56:02 UTC,24762,77.40,85.50
2019-11-17 22:56:20 UTC,24763,75.80,83.70
2019-11-17 22:56:39 UTC,24764,73.60,81.30
2019-11-17 22:56:57 UTC,24765,76.40,84.30
2019-11-17 22:57:16 UTC,24766,75.90,83.80
2019-11-17 22:57:34 UTC,24767,75.60,83.40
2019-11-17 22:57:52 UTC,24768,77.20,85.20
2019-11-17 22:58:11 UTC,24769,76.70,84.60
2019-11-17 22:58:29 UTC,24770,76.70,84.50
2019-11-17 22:58:47 UTC,24771,76.20,84.00
2019-11-17 22:59:06 UTC,24772,77.80,86.10
2019-11-17 22:59:24 UTC,24773,76.60,84.80
2019-11-17 22:59:42 UTC,24774,75.20,83.20
2019-11-17 23:00:01 UTC,24775,75.50,83.20
2019-11-17 23:00:22 UTC,24776,75.40,83.40
2019-11-17 23:00:43 UTC,24777,76.30,84.60
2019-11-17 23:01:04 UTC,24778,76.70,84.70
2019-11-17 23:01:22 UTC,24779,77.40,85.50
2019-11-17 23:01:41 UTC,24780,76.60,84.70
2019-11-17 23:01:59 UTC,24781,76.50,84.70
2019-11-17 23:02:17 UTC,24782,76.20,84.20
2019-11-17 23:02:35 UTC,24783,77.40,85.70
2019-11-17 23:02:54 UTC,24784,77.90,86.30
2019-11-17 23:03:12 UTC,24785,75.90,84.00
2019-11-17 23:03:30 UTC,24786,76.40,84.60
2019-11-17 23:03:49 UTC,24787,75.90,83.90
2019-11-17 23:04:07 UTC,24788,75.40,82.90
2019-11-17 23:04:26 UTC,24789,76.20,84.10
2019-11-17 23:04:44 UTC,24790,77.60,85.60
2019-11-17 23:05:02 UTC,24791,77.10,85.40
2019-11-17 23:05:21 UTC,24792,77.00,85.50
2019-11-17 23:05:39 UTC,24793,76.70,85.20
2019-11-17 23:05:58 UTC,24794,78.60,87.10
2019-11-17 23:06:16 UTC,24795,79.20,87.40
2019-11-17 23:06:35 UTC,24796,77.40,85.50
2019-11-17 23:06:53 UTC,24797,78.70,87.10
2019-11-17 23:07:11 UTC,24798,76.50,84.50
2019-11-17 23:07:30 UTC,24799,74.00,81.80
2019-11-17 23:07:48 UTC,24800,76.90,84.90
2019-11-17 23:08:07 UTC,24801,78.70,86.90
2019-11-17 23:08:25 UTC,24802,77.50,86.10
2019-11-17 23:08:44 UTC,24803,77.00,85.70
2019-11-17 23:09:02 UTC,24804,76.80,84.70
2019-11-17 23:09:20 UTC,24805,77.00,85.20
2019-11-17 23:09:39 UTC,24806,78.10,86.60
2019-11-17 23:09:57 UTC,24807,76.80,85.00
2019-11-17 23:10:15 UTC,24808,76.90,84.80
2019-11-17 23:10:34 UTC,24809,79.30,87.50
2019-11-17 23:10:52 UTC,24810,78.10,86.50
2019-11-17 23:11:10 UTC,24811,77.90,86.20
2019-11-17 23:11:28 UTC,24812,78.20,86.50
2019-11-17 23:11:47 UTC,24813,78.90,87.60
2019-11-17 23:12:05 UTC,24814,77.50,86.00
2019-11-17 23:12:24 UTC,24815,76.70,85.20
2019-11-17 23:12:42 UTC,24816,77.60,86.00
2019-11-17 23:13:00 UTC,24817,79.30,87.60
2019-11-17 23:13:19 UTC,24818,77.80,85.70
2019-11-17 23:13:37 UTC,24819,77.40,85.50
2019-11-17 23:13:59 UTC,24820,75.70,83.60
2019-11-17 23:14:17 UTC,24821,75.60,83.70
2019-11-17 23:14:35 UTC,24822,76.40,84.40
2019-11-17 23:14:54 UTC,24823,76.40,84.40
2019-11-17 23:15:12 UTC,24824,76.20,84.00
2019-11-17 23:15:31 UTC,24825,76.40,84.30
2019-11-17 23:15:49 UTC,24826,76.60,84.60
2019-11-17 23:16:08 UTC,24827,77.60,85.70
2019-11-17 23:16:26 UTC,24828,78.00,86.10
2019-11-17 23:16:45 UTC,24829,77.70,86.30
2019-11-17 23:17:03 UTC,24830,78.40,86.80
2019-11-17 23:17:21 UTC,24831,78.20,86.30
2019-11-17 23:17:40 UTC,24832,79.10,87.60
2019-11-17 23:17:58 UTC,24833,78.90,87.40
2019-11-17 23:18:17 UTC,24834,78.30,86.60
2019-11-17 23:18:35 UTC,24835,78.00,86.00
2019-11-17 23:18:54 UTC,24836,76.50,84.40
2019-11-17 23:19:12 UTC,24837,77.60,85.70
2019-11-17 23:19:30 UTC,24838,76.40,84.40
2019-11-17 23:19:48 UTC,24839,78.50,86.70
2019-11-17 23:20:42 UTC,24840,75.20,83.20
2019-11-17 23:21:00 UTC,24841,81.00,89.60
2019-11-17 23:21:18 UTC,24842,79.10,87.80
2019-11-17 23:21:36 UTC,24843,78.80,87.50
2019-11-17 23:21:58 UTC,24844,78.60,87.10
2019-11-17 23:22:16 UTC,24845,78.60,87.20
2019-11-17 23:22:34 UTC,24846,77.80,86.00
2019-11-17 23:22:52 UTC,24847,77.90,86.10
2019-11-17 23:23:11 UTC,24848,77.00,85.00
2019-11-17 23:23:29 UTC,24849,78.10,86.50
2019-11-17 23:23:47 UTC,24850,76.90,85.30
2019-11-17 23:24:06 UTC,24851,76.40,84.60
2019-11-17 23:24:24 UTC,24852,75.50,83.60
2019-11-17 23:24:42 UTC,24853,74.40,82.30
2019-11-17 23:25:01 UTC,24854,75.90,83.70
2019-11-17 23:25:19 UTC,24855,74.90,82.70
2019-11-17 23:25:37 UTC,24856,75.10,83.30
2019-11-17 23:25:56 UTC,24857,76.10,84.20
2019-11-17 23:26:14 UTC,24858,79.90,88.40
2019-11-17 23:26:32 UTC,24859,80.10,88.90
2019-11-17 23:26:50 UTC,24860,77.00,85.50
2019-11-17 23:27:09 UTC,24861,78.80,87.40
2019-11-17 23:27:27 UTC,24862,77.40,85.60
2019-11-17 23:27:46 UTC,24863,76.90,85.00
2019-11-17 23:28:04 UTC,24864,77.60,85.50
2019-11-17 23:28:22 UTC,24865,80.30,88.50
2019-11-17 23:28:41 UTC,24866,81.70,90.40
2019-11-17 23:28:59 UTC,24867,78.90,87.80
2019-11-17 23:29:18 UTC,24868,76.00,84.50
2019-11-17 23:29:36 UTC,24869,76.90,85.40
2019-11-17 23:29:54 UTC,24870,78.70,87.20
2019-11-17 23:30:13 UTC,24871,77.20,85.30
2019-11-17 23:30:31 UTC,24872,77.80,86.20
2019-11-17 23:30:49 UTC,24873,76.30,84.70
2019-11-17 23:31:08 UTC,24874,75.70,83.90
2019-11-17 23:31:26 UTC,24875,75.40,83.60
2019-11-17 23:31:44 UTC,24876,75.60,83.80
2019-11-17 23:32:03 UTC,24877,73.90,81.80
2019-11-17 23:32:21 UTC,24878,76.80,84.70
2019-11-17 23:32:39 UTC,24879,76.10,83.60
2019-11-17 23:32:57 UTC,24880,75.00,82.80
2019-11-17 23:33:16 UTC,24881,75.20,83.00
2019-11-17 23:33:34 UTC,24882,75.00,82.80
2019-11-17 23:33:52 UTC,24883,75.40,83.30
2019-11-17 23:34:11 UTC,24884,75.20,82.80
2019-11-17 23:34:29 UTC,24885,75.30,83.00
2019-11-17 23:34:47 UTC,24886,75.80,83.40
2019-11-17 23:35:05 UTC,24887,78.00,86.00
2019-11-17 23:35:24 UTC,24888,77.30,85.40
2019-11-17 23:35:42 UTC,24889,76.10,84.30
2019-11-17 23:36:00 UTC,24890,74.80,82.80
2019-11-17 23:36:19 UTC,24891,74.40,82.30
2019-11-17 23:36:37 UTC,24892,76.80,84.80
2019-11-17 23:36:56 UTC,24893,76.40,84.50
2019-11-17 23:37:14 UTC,24894,78.10,86.50
2019-11-17 23:37:32 UTC,24895,79.60,88.30
2019-11-17 23:37:51 UTC,24896,78.20,86.50
2019-11-17 23:38:09 UTC,24897,78.70,87.20
2019-11-17 23:38:28 UTC,24898,77.60,85.80
2019-11-17 23:38:46 UTC,24899,76.40,84.30
2019-11-17 23:39:05 UTC,24900,75.40,83.40
2019-11-17 23:39:23 UTC,24901,76.00,83.80
2019-11-17 23:39:41 UTC,24902,74.30,82.10
2019-11-17 23:40:00 UTC,24903,75.10,83.10
2019-11-17 23:40:18 UTC,24904,76.30,84.50
2019-11-17 23:40:37 UTC,24905,76.10,84.20
2019-11-17 23:40:55 UTC,24906,77.10,85.40
2019-11-17 23:41:14 UTC,24907,75.50,83.70
2019-11-17 23:41:32 UTC,24908,76.10,84.10
2019-11-17 23:41:51 UTC,24909,78.40,86.60
2019-11-17 23:42:09 UTC,24910,78.50,86.90
2019-11-17 23:42:27 UTC,24911,77.20,85.30
2019-11-17 23:42:46 UTC,24912,76.70,84.90
2019-11-17 23:43:04 UTC,24913,76.60,84.60
2019-11-17 23:43:23 UTC,24914,75.60,83.50
2019-11-17 23:43:41 UTC,24915,74.20,82.10
2019-11-17 23:43:59 UTC,24916,74.30,82.30
2019-11-17 23:44:18 UTC,24917,75.10,83.10
2019-11-17 23:44:36 UTC,24918,75.50,83.80
2019-11-17 23:44:54 UTC,24919,75.10,83.30
2019-11-17 23:45:12 UTC,24920,75.30,83.50
2019-11-17 23:45:31 UTC,24921,74.40,82.30
2019-11-17 23:45:49 UTC,24922,75.50,83.80
2019-11-17 23:46:07 UTC,24923,77.70,86.40
2019-11-17 23:46:26 UTC,24924,76.20,84.40
2019-11-17 23:46:44 UTC,24925,76.70,85.00
2019-11-17 23:47:03 UTC,24926,74.60,82.40
2019-11-17 23:47:21 UTC,24927,75.30,83.30
2019-11-17 23:47:39 UTC,24928,75.00,83.10
2019-11-17 23:47:57 UTC,24929,74.20,82.30
2019-11-17 23:48:15 UTC,24930,75.50,83.90
2019-11-17 23:48:34 UTC,24931,76.40,85.00
2019-11-17 23:48:52 UTC,24932,76.30,84.80
2019-11-17 23:49:10 UTC,24933,74.90,83.00
2019-11-17 23:49:29 UTC,24934,78.90,88.00
2019-11-17 23:49:47 UTC,24935,76.30,85.00
2019-11-17 23:50:05 UTC,24936,76.00,84.30
2019-11-17 23:50:24 UTC,24937,73.50,81.40
2019-11-17 23:50:42 UTC,24938,75.00,83.20
2019-11-17 23:51:00 UTC,24939,75.10,83.30
2019-11-17 23:51:19 UTC,24940,74.10,82.20
2019-11-17 23:51:37 UTC,24941,73.60,81.40
2019-11-17 23:51:55 UTC,24942,73.60,81.70
2019-11-17 23:52:14 UTC,24943,74.50,82.40
2019-11-17 23:52:32 UTC,24944,74.20,82.10
2019-11-17 23:52:50 UTC,24945,74.40,82.20
2019-11-17 23:53:09 UTC,24946,75.60,83.40
2019-11-17 23:53:27 UTC,24947,75.30,83.00
2019-11-17 23:53:45 UTC,24948,72.80,80.50
2019-11-17 23:54:04 UTC,24949,72.50,80.10
2019-11-17 23:54:22 UTC,24950,72.10,79.70
2019-11-17 23:54:41 UTC,24951,73.60,81.30
2019-11-17 23:54:59 UTC,24952,72.40,80.40
2019-11-17 23:55:18 UTC,24953,72.80,80.80
2019-11-17 23:55:36 UTC,24954,73.70,81.50
2019-11-17 23:55:54 UTC,24955,74.70,82.50
2019-11-17 23:56:13 UTC,24956,76.30,84.30
2019-11-17 23:56:31 UTC,24957,74.80,82.60
2019-11-17 23:56:49 UTC,24958,76.60,85.10
2019-11-17 23:57:08 UTC,24959,73.20,80.90
2019-11-17 23:57:26 UTC,24960,75.00,82.90
2019-11-17 23:57:44 UTC,24961,75.90,83.90
2019-11-17 23:58:03 UTC,24962,75.80,83.80
2019-11-17 23:58:21 UTC,24963,75.80,84.00
2019-11-17 23:58:39 UTC,24964,75.20,83.50
2019-11-17 23:59:00 UTC,24965,73.60,81.80
2019-11-17 23:59:18 UTC,24966,72.90,80.90
2019-11-17 23:59:37 UTC,24967,73.80,81.70
2019-11-17 23:59:55 UTC,24968,76.20,84.60
2019-11-18 00:00:13 UTC,24969,75.90,84.40
2019-11-18 00:00:32 UTC,24970,75.00,83.20
2019-11-18 00:00:50 UTC,24971,74.30,82.20
2019-11-18 00:01:08 UTC,24972,74.30,82.20
2019-11-18 00:01:27 UTC,24973,73.30,81.20
2019-11-18 00:01:45 UTC,24974,73.80,81.70
2019-11-18 00:02:03 UTC,24975,73.50,81.20
2019-11-18 00:02:22 UTC,24976,76.60,84.80
2019-11-18 00:02:40 UTC,24977,75.90,84.00
2019-11-18 00:02:59 UTC,24978,74.20,81.90
2019-11-18 00:03:17 UTC,24979,73.20,80.90
2019-11-18 00:03:35 UTC,24980,72.60,80.40
2019-11-18 00:03:54 UTC,24981,74.60,82.70
2019-11-18 00:04:12 UTC,24982,77.10,85.20
2019-11-18 00:04:30 UTC,24983,75.40,83.20
2019-11-18 00:04:49 UTC,24984,76.00,83.70
2019-11-18 00:05:07 UTC,24985,73.20,80.70
2019-11-18 00:05:25 UTC,24986,71.10,78.80
2019-11-18 00:05:43 UTC,24987,71.70,79.70
2019-11-18 00:06:02 UTC,24988,72.90,80.70
