created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-15 01:20:36 IST,11497,62.50,69.60,,,,
2019-11-15 01:21:00 IST,11498,61.60,68.70,,,,
2019-11-15 01:21:23 IST,11499,62.80,69.90,,,,
2019-11-15 01:21:46 IST,11500,60.90,68.00,,,,
2019-11-15 01:22:10 IST,11501,63.80,71.40,,,,
2019-11-15 01:22:33 IST,11502,60.60,67.70,,,,
2019-11-15 01:22:56 IST,11503,58.40,64.80,,,,
2019-11-15 01:23:20 IST,11504,59.70,66.50,,,,
2019-11-15 01:23:43 IST,11505,59.70,66.50,,,,
2019-11-15 01:24:06 IST,11506,61.10,68.40,,,,
2019-11-15 01:24:30 IST,11507,61.20,67.80,,,,
2019-11-15 01:24:53 IST,11508,60.20,67.20,,,,
2019-11-15 01:25:16 IST,11509,60.40,67.10,,,,
2019-11-15 01:25:40 IST,11510,61.10,67.90,,,,
2019-11-15 01:26:03 IST,11511,61.40,68.20,,,,
2019-11-15 01:26:26 IST,11512,61.50,68.50,,,,
2019-11-15 01:26:50 IST,11513,59.70,66.60,,,,
2019-11-15 01:27:13 IST,11514,59.60,66.50,,,,
2019-11-15 01:27:36 IST,11515,60.20,67.00,,,,
2019-11-15 01:28:00 IST,11516,59.60,66.60,,,,
2019-11-15 01:28:23 IST,11517,59.20,66.00,,,,
2019-11-15 01:28:49 IST,11518,59.40,66.30,,,,
2019-11-15 01:29:12 IST,11519,60.80,68.10,,,,
2019-11-15 01:29:36 IST,11520,59.80,66.70,,,,
2019-11-15 01:29:59 IST,11521,59.10,65.60,,,,
2019-11-15 01:30:23 IST,11522,58.00,64.30,,,,
2019-11-15 01:30:46 IST,11523,58.20,64.80,,,,
2019-11-15 01:31:09 IST,11524,58.20,64.90,,,,
2019-11-15 01:31:35 IST,11525,57.60,63.90,,,,
2019-11-15 01:31:58 IST,11526,58.00,64.70,,,,
2019-11-15 01:32:22 IST,11527,58.40,65.00,,,,
2019-11-15 01:32:46 IST,11528,57.90,64.20,,,,
2019-11-15 01:33:09 IST,11529,56.20,62.30,,,,
2019-11-15 01:33:32 IST,11530,57.90,64.00,,,,
2019-11-15 01:33:56 IST,11531,55.00,60.90,,,,
2019-11-15 01:34:19 IST,11532,57.60,64.50,,,,
2019-11-15 01:34:42 IST,11533,57.50,63.90,,,,
2019-11-15 01:35:06 IST,11534,56.20,62.40,,,,
2019-11-15 01:35:29 IST,11535,56.80,63.30,,,,
2019-11-15 01:35:52 IST,11536,57.90,64.70,,,,
2019-11-15 01:36:15 IST,11537,58.60,65.20,,,,
2019-11-15 01:36:39 IST,11538,59.00,65.70,,,,
2019-11-15 01:37:02 IST,11539,58.00,64.50,,,,
2019-11-15 01:37:26 IST,11540,56.10,62.20,,,,
2019-11-15 01:37:52 IST,11541,56.90,63.30,,,,
2019-11-15 01:38:16 IST,11542,58.20,64.90,,,,
2019-11-15 01:38:39 IST,11543,56.30,62.80,,,,
2019-11-15 01:39:03 IST,11544,56.50,63.00,,,,
2019-11-15 01:39:29 IST,11545,56.10,62.00,,,,
2019-11-15 01:39:52 IST,11546,57.10,63.30,,,,
2019-11-15 01:40:16 IST,11547,56.90,63.00,,,,
2019-11-15 01:40:39 IST,11548,56.70,62.70,,,,
2019-11-15 01:41:02 IST,11549,55.20,61.00,,,,
2019-11-15 01:41:25 IST,11550,54.80,61.00,,,,
2019-11-15 01:41:49 IST,11551,55.40,61.90,,,,
2019-11-15 01:42:12 IST,11552,55.10,61.40,,,,
2019-11-15 01:42:36 IST,11553,56.20,62.40,,,,
2019-11-15 01:42:59 IST,11554,53.40,59.20,,,,
2019-11-15 01:43:22 IST,11555,53.10,58.60,,,,
2019-11-15 01:43:45 IST,11556,54.60,60.40,,,,
2019-11-15 01:44:09 IST,11557,56.60,62.60,,,,
2019-11-15 01:44:32 IST,11558,53.20,58.80,,,,
2019-11-15 01:44:55 IST,11559,53.30,59.00,,,,
2019-11-15 01:45:19 IST,11560,53.40,59.00,,,,
2019-11-15 01:45:42 IST,11561,53.90,59.70,,,,
2019-11-15 01:46:05 IST,11562,54.60,60.30,,,,
2019-11-15 01:46:28 IST,11563,54.10,59.80,,,,
2019-11-15 01:46:51 IST,11564,52.30,57.90,,,,
2019-11-15 01:47:14 IST,11565,51.60,57.00,,,,
2019-11-15 01:47:37 IST,11566,50.90,56.20,,,,
2019-11-15 01:48:06 IST,11567,51.50,56.70,,,,
2019-11-15 01:48:29 IST,11568,51.30,56.60,,,,
2019-11-15 01:48:53 IST,11569,52.10,57.50,,,,
2019-11-15 01:49:16 IST,11570,52.10,57.50,,,,
2019-11-15 01:49:39 IST,11571,50.50,56.00,,,,
2019-11-15 01:50:03 IST,11572,50.70,56.20,,,,
2019-11-15 01:50:26 IST,11573,49.90,55.10,,,,
2019-11-15 01:50:49 IST,11574,52.00,57.60,,,,
2019-11-15 01:51:13 IST,11575,52.90,58.70,,,,
2019-11-15 01:51:36 IST,11576,53.50,59.60,,,,
2019-11-15 01:52:00 IST,11577,51.50,56.90,,,,
2019-11-15 01:52:23 IST,11578,51.60,56.90,,,,
2019-11-15 01:52:46 IST,11579,50.10,55.50,,,,
2019-11-15 01:53:09 IST,11580,51.90,57.30,,,,
2019-11-15 01:53:33 IST,11581,52.40,58.00,,,,
2019-11-15 01:53:56 IST,11582,53.30,59.40,,,,
2019-11-15 01:54:19 IST,11583,52.10,57.90,,,,
2019-11-15 01:54:43 IST,11584,52.70,58.70,,,,
2019-11-15 01:55:06 IST,11585,50.30,56.10,,,,
2019-11-15 01:55:29 IST,11586,50.80,56.40,,,,
2019-11-15 01:55:53 IST,11587,50.80,56.10,,,,
2019-11-15 01:56:16 IST,11588,49.60,54.90,,,,
2019-11-15 01:56:39 IST,11589,49.40,54.80,,,,
2019-11-15 01:57:03 IST,11590,50.20,55.40,,,,
2019-11-15 01:57:26 IST,11591,49.80,55.00,,,,
2019-11-15 01:57:49 IST,11592,49.90,55.10,,,,
2019-11-15 01:58:13 IST,11593,51.90,57.60,,,,
2019-11-15 01:58:36 IST,11594,49.00,54.30,,,,
2019-11-15 01:58:59 IST,11595,49.60,54.90,,,,
2019-11-15 01:59:23 IST,11596,48.70,54.00,,,,
2019-11-15 01:59:46 IST,11597,49.50,54.90,,,,
2019-11-15 02:00:10 IST,11598,50.30,55.50,,,,
2019-11-15 02:00:33 IST,11599,49.90,55.20,,,,
2019-11-15 02:00:56 IST,11600,49.30,54.70,,,,
2019-11-15 02:01:19 IST,11601,49.40,54.40,,,,
2019-11-15 02:01:42 IST,11602,50.10,55.50,,,,
2019-11-15 02:02:06 IST,11603,52.80,58.40,,,,
2019-11-15 02:02:32 IST,11604,51.00,56.40,,,,
2019-11-15 02:02:56 IST,11605,49.00,54.00,,,,
2019-11-15 02:03:19 IST,11606,50.90,56.40,,,,
2019-11-15 02:03:42 IST,11607,52.10,57.60,,,,
2019-11-15 02:04:06 IST,11608,50.30,55.40,,,,
2019-11-15 02:04:29 IST,11609,48.60,53.60,,,,
2019-11-15 02:04:52 IST,11610,50.90,56.10,,,,
2019-11-15 02:05:16 IST,11611,48.20,53.50,,,,
2019-11-15 02:05:39 IST,11612,48.50,53.60,,,,
2019-11-15 02:06:02 IST,11613,49.60,55.20,,,,
2019-11-15 02:06:26 IST,11614,52.10,58.00,,,,
2019-11-15 02:06:49 IST,11615,49.60,54.90,,,,
2019-11-15 02:07:12 IST,11616,49.20,54.70,,,,
2019-11-15 02:07:36 IST,11617,49.40,54.90,,,,
2019-11-15 02:07:59 IST,11618,50.20,55.70,,,,
2019-11-15 02:08:22 IST,11619,47.80,52.90,,,,
2019-11-15 02:08:46 IST,11620,48.70,54.20,,,,
2019-11-15 02:09:09 IST,11621,49.70,55.10,,,,
2019-11-15 02:09:32 IST,11622,49.70,55.00,,,,
2019-11-15 02:09:56 IST,11623,49.60,54.90,,,,
2019-11-15 02:10:19 IST,11624,48.20,53.20,,,,
2019-11-15 02:10:42 IST,11625,47.90,52.80,,,,
2019-11-15 02:11:06 IST,11626,48.10,53.00,,,,
2019-11-15 02:11:29 IST,11627,48.50,53.60,,,,
2019-11-15 02:11:52 IST,11628,48.40,53.70,,,,
2019-11-15 02:12:16 IST,11629,48.30,53.30,,,,
2019-11-15 02:12:39 IST,11630,48.60,53.60,,,,
2019-11-15 02:13:02 IST,11631,49.20,54.40,,,,
2019-11-15 02:13:26 IST,11632,50.20,55.60,,,,
2019-11-15 02:13:49 IST,11633,48.40,53.40,,,,
2019-11-15 02:14:12 IST,11634,49.30,54.60,,,,
2019-11-15 02:14:36 IST,11635,51.50,56.70,,,,
2019-11-15 02:14:59 IST,11636,51.90,57.40,,,,
2019-11-15 02:15:23 IST,11637,51.80,57.10,,,,
2019-11-15 02:15:46 IST,11638,50.80,56.20,,,,
2019-11-15 02:16:09 IST,11639,49.80,55.10,,,,
2019-11-15 02:16:33 IST,11640,50.70,56.40,,,,
2019-11-15 02:16:56 IST,11641,50.50,55.70,,,,
2019-11-15 02:17:19 IST,11642,49.90,55.20,,,,
2019-11-15 02:17:43 IST,11643,51.10,56.40,,,,
2019-11-15 02:18:06 IST,11644,50.10,55.30,,,,
2019-11-15 02:18:30 IST,11645,50.50,55.60,,,,
2019-11-15 02:18:53 IST,11646,49.40,54.60,,,,
2019-11-15 02:19:16 IST,11647,50.80,56.20,,,,
2019-11-15 02:19:40 IST,11648,49.20,54.40,,,,
2019-11-15 02:20:03 IST,11649,50.30,56.00,,,,
2019-11-15 02:20:26 IST,11650,49.50,55.10,,,,
2019-11-15 02:20:49 IST,11651,50.10,55.30,,,,
2019-11-15 02:21:13 IST,11652,50.80,56.30,,,,
2019-11-15 02:21:36 IST,11653,51.60,57.00,,,,
2019-11-15 02:21:59 IST,11654,49.90,55.20,,,,
2019-11-15 02:22:23 IST,11655,51.70,57.20,,,,
2019-11-15 02:22:46 IST,11656,51.10,56.40,,,,
2019-11-15 02:23:10 IST,11657,49.30,54.80,,,,
2019-11-15 02:23:33 IST,11658,49.40,55.00,,,,
2019-11-15 02:23:56 IST,11659,48.30,53.40,,,,
2019-11-15 02:24:20 IST,11660,50.90,57.00,,,,
2019-11-15 02:24:43 IST,11661,51.50,57.80,,,,
2019-11-15 02:25:06 IST,11662,50.10,55.60,,,,
2019-11-15 02:25:30 IST,11663,51.20,56.70,,,,
2019-11-15 02:25:53 IST,11664,50.00,55.10,,,,
2019-11-15 02:26:17 IST,11665,50.70,56.00,,,,
2019-11-15 02:26:41 IST,11666,50.50,55.80,,,,
2019-11-15 02:27:04 IST,11667,51.70,57.20,,,,
2019-11-15 02:27:27 IST,11668,51.30,57.00,,,,
2019-11-15 02:27:51 IST,11669,53.90,59.90,,,,
2019-11-15 02:28:14 IST,11670,52.20,58.00,,,,
2019-11-15 02:28:40 IST,11671,52.70,58.20,,,,
2019-11-15 02:29:04 IST,11672,51.30,56.80,,,,
2019-11-15 02:29:27 IST,11673,50.20,55.60,,,,
2019-11-15 02:29:51 IST,11674,50.10,55.40,,,,
2019-11-15 02:30:17 IST,11675,51.10,56.40,,,,
2019-11-15 02:30:41 IST,11676,50.80,56.10,,,,
2019-11-15 02:31:04 IST,11677,50.10,55.30,,,,
2019-11-15 02:31:27 IST,11678,50.40,56.00,,,,
2019-11-15 02:31:51 IST,11679,48.70,53.50,,,,
2019-11-15 02:32:15 IST,11680,51.40,56.60,,,,
2019-11-15 02:32:41 IST,11681,50.60,55.80,,,,
2019-11-15 02:33:04 IST,11682,49.90,55.00,,,,
2019-11-15 02:33:28 IST,11683,50.90,56.10,,,,
2019-11-15 02:33:51 IST,11684,50.40,55.60,,,,
2019-11-15 02:34:15 IST,11685,49.90,55.30,,,,
2019-11-15 02:34:38 IST,11686,50.70,56.00,,,,
2019-11-15 02:35:01 IST,11687,48.50,53.70,,,,
2019-11-15 02:35:25 IST,11688,49.30,54.50,,,,
2019-11-15 02:35:49 IST,11689,50.10,55.40,,,,
2019-11-15 02:36:12 IST,11690,50.20,55.50,,,,
2019-11-15 02:36:36 IST,11691,49.80,55.00,,,,
2019-11-15 02:36:59 IST,11692,48.70,53.80,,,,
2019-11-15 02:37:22 IST,11693,50.90,56.10,,,,
2019-11-15 02:37:46 IST,11694,49.60,54.60,,,,
2019-11-15 02:38:10 IST,11695,50.00,55.40,,,,
2019-11-15 02:38:33 IST,11696,50.50,55.90,,,,
2019-11-15 02:38:56 IST,11697,50.30,55.40,,,,
2019-11-15 02:39:20 IST,11698,50.90,56.60,,,,
2019-11-15 02:39:44 IST,11699,52.10,57.60,,,,
2019-11-15 02:40:07 IST,11700,51.30,56.80,,,,
2019-11-15 02:40:31 IST,11701,51.50,56.80,,,,
2019-11-15 02:40:54 IST,11702,52.60,58.30,,,,
2019-11-15 02:41:17 IST,11703,52.10,57.70,,,,
2019-11-15 02:41:42 IST,11704,52.50,58.00,,,,
2019-11-15 02:42:05 IST,11705,52.80,58.50,,,,
2019-11-15 02:42:29 IST,11706,52.40,58.20,,,,
2019-11-15 02:42:52 IST,11707,52.70,58.50,,,,
2019-11-15 02:43:16 IST,11708,52.80,58.40,,,,
2019-11-15 02:43:39 IST,11709,51.90,57.30,,,,
2019-11-15 02:44:03 IST,11710,51.90,57.30,,,,
2019-11-15 02:44:26 IST,11711,50.10,55.60,,,,
2019-11-15 02:44:49 IST,11712,52.60,58.20,,,,
2019-11-15 02:45:13 IST,11713,53.30,59.10,,,,
2019-11-15 02:45:36 IST,11714,51.80,57.30,,,,
2019-11-15 02:46:00 IST,11715,52.10,57.60,,,,
2019-11-15 02:46:23 IST,11716,52.40,58.10,,,,
2019-11-15 02:46:47 IST,11717,52.40,57.90,,,,
2019-11-15 02:47:10 IST,11718,53.90,59.70,,,,
2019-11-15 02:47:34 IST,11719,54.20,60.20,,,,
2019-11-15 02:47:57 IST,11720,54.20,60.10,,,,
2019-11-15 02:48:21 IST,11721,54.60,60.60,,,,
2019-11-15 02:48:44 IST,11722,55.90,61.90,,,,
2019-11-15 02:49:07 IST,11723,54.40,60.10,,,,
2019-11-15 02:49:31 IST,11724,52.40,57.90,,,,
2019-11-15 02:49:54 IST,11725,53.70,59.20,,,,
2019-11-15 02:50:17 IST,11726,52.50,58.00,,,,
2019-11-15 02:50:41 IST,11727,52.00,57.90,,,,
2019-11-15 02:51:04 IST,11728,50.80,56.20,,,,
2019-11-15 02:51:27 IST,11729,54.60,60.50,,,,
2019-11-15 02:51:50 IST,11730,54.20,60.00,,,,
2019-11-15 02:52:14 IST,11731,54.40,60.20,,,,
2019-11-15 02:52:37 IST,11732,52.20,57.70,,,,
2019-11-15 02:53:01 IST,11733,51.70,57.50,,,,
2019-11-15 02:53:24 IST,11734,51.60,57.40,,,,
2019-11-15 02:53:47 IST,11735,55.30,61.70,,,,
2019-11-15 02:54:11 IST,11736,53.80,59.50,,,,
2019-11-15 02:54:34 IST,11737,51.70,56.90,,,,
2019-11-15 02:54:58 IST,11738,52.10,57.40,,,,
2019-11-15 02:55:21 IST,11739,52.00,57.50,,,,
2019-11-15 02:55:44 IST,11740,53.20,58.90,,,,
2019-11-15 02:56:08 IST,11741,54.10,59.60,,,,
2019-11-15 02:56:31 IST,11742,51.80,57.10,,,,
2019-11-15 02:56:55 IST,11743,50.90,56.40,,,,
2019-11-15 02:57:18 IST,11744,52.60,58.30,,,,
2019-11-15 02:57:42 IST,11745,54.40,60.50,,,,
2019-11-15 02:58:05 IST,11746,54.30,60.40,,,,
2019-11-15 02:58:28 IST,11747,54.20,59.90,,,,
2019-11-15 02:58:52 IST,11748,53.20,58.90,,,,
2019-11-15 02:59:15 IST,11749,53.20,58.80,,,,
2019-11-15 02:59:39 IST,11750,51.90,57.40,,,,
2019-11-15 03:00:02 IST,11751,51.90,57.20,,,,
2019-11-15 03:00:26 IST,11752,51.40,56.80,,,,
2019-11-15 03:00:49 IST,11753,53.20,58.60,,,,
2019-11-15 03:01:13 IST,11754,54.40,60.00,,,,
2019-11-15 03:01:36 IST,11755,53.00,58.60,,,,
2019-11-15 03:02:00 IST,11756,53.20,59.10,,,,
2019-11-15 03:02:23 IST,11757,52.40,58.00,,,,
2019-11-15 03:02:47 IST,11758,52.70,58.40,,,,
2019-11-15 03:03:10 IST,11759,51.90,57.40,,,,
2019-11-15 03:03:34 IST,11760,52.70,58.10,,,,
2019-11-15 03:03:57 IST,11761,51.90,57.70,,,,
2019-11-15 03:04:21 IST,11762,53.30,59.20,,,,
2019-11-15 03:04:44 IST,11763,51.60,57.10,,,,
2019-11-15 03:05:08 IST,11764,51.80,57.40,,,,
2019-11-15 03:05:31 IST,11765,52.60,58.20,,,,
2019-11-15 03:05:55 IST,11766,51.30,57.10,,,,
2019-11-15 03:06:18 IST,11767,51.00,56.20,,,,
2019-11-15 03:06:42 IST,11768,51.60,56.90,,,,
2019-11-15 03:07:05 IST,11769,50.80,55.90,,,,
2019-11-15 03:07:29 IST,11770,50.00,55.40,,,,
2019-11-15 03:07:52 IST,11771,50.80,56.10,,,,
2019-11-15 03:08:16 IST,11772,51.30,56.60,,,,
2019-11-15 03:08:39 IST,11773,51.80,57.10,,,,
2019-11-15 03:09:03 IST,11774,50.80,56.30,,,,
2019-11-15 03:09:26 IST,11775,50.30,55.80,,,,
2019-11-15 03:09:50 IST,11776,49.60,55.00,,,,
2019-11-15 03:10:13 IST,11777,49.50,54.70,,,,
2019-11-15 03:10:37 IST,11778,50.10,55.30,,,,
2019-11-15 03:11:00 IST,11779,51.50,56.90,,,,
2019-11-15 03:11:24 IST,11780,51.60,56.70,,,,
2019-11-15 03:11:47 IST,11781,50.20,55.40,,,,
2019-11-15 03:12:11 IST,11782,50.20,55.60,,,,
2019-11-15 03:12:34 IST,11783,51.00,56.20,,,,
2019-11-15 03:12:58 IST,11784,51.40,56.70,,,,
2019-11-15 03:13:21 IST,11785,51.40,57.00,,,,
2019-11-15 03:13:44 IST,11786,52.30,57.60,,,,
2019-11-15 03:14:09 IST,11787,50.20,55.30,,,,
2019-11-15 03:14:32 IST,11788,49.80,55.00,,,,
2019-11-15 03:14:56 IST,11789,50.00,55.00,,,,
2019-11-15 03:15:19 IST,11790,50.80,56.10,,,,
2019-11-15 03:15:45 IST,11791,49.30,54.50,,,,
2019-11-15 03:16:08 IST,11792,50.20,55.80,,,,
2019-11-15 03:16:32 IST,11793,50.80,56.10,,,,
2019-11-15 03:16:55 IST,11794,51.30,56.80,,,,
2019-11-15 03:17:19 IST,11795,50.30,55.80,,,,
2019-11-15 03:17:42 IST,11796,49.40,54.40,,,,
2019-11-15 03:18:05 IST,11797,48.60,53.80,,,,
2019-11-15 03:18:29 IST,11798,49.60,54.70,,,,
2019-11-15 03:18:52 IST,11799,49.20,54.50,,,,
2019-11-15 03:19:16 IST,11800,50.40,55.50,,,,
2019-11-15 03:19:39 IST,11801,49.90,55.30,,,,
2019-11-15 03:20:03 IST,11802,50.60,55.60,,,,
2019-11-15 03:20:27 IST,11803,49.20,54.40,,,,
2019-11-15 03:20:50 IST,11804,48.30,53.50,,,,
2019-11-15 03:21:13 IST,11805,49.70,55.10,,,,
2019-11-15 03:21:37 IST,11806,48.90,53.90,,,,
2019-11-15 03:22:00 IST,11807,51.20,56.50,,,,
2019-11-15 03:22:24 IST,11808,50.10,55.40,,,,
2019-11-15 03:22:47 IST,11809,49.30,54.40,,,,
2019-11-15 03:23:13 IST,11810,49.50,54.70,,,,
2019-11-15 03:23:36 IST,11811,49.20,54.70,,,,
2019-11-15 03:24:00 IST,11812,49.00,54.10,,,,
2019-11-15 03:24:23 IST,11813,49.90,55.30,,,,
2019-11-15 03:24:47 IST,11814,48.70,53.80,,,,
2019-11-15 03:25:10 IST,11815,48.50,53.50,,,,
2019-11-15 03:25:34 IST,11816,48.90,54.10,,,,
2019-11-15 03:25:57 IST,11817,47.90,52.80,,,,
2019-11-15 03:26:21 IST,11818,49.00,54.30,,,,
2019-11-15 03:26:45 IST,11819,49.40,55.10,,,,
2019-11-15 03:27:08 IST,11820,50.40,56.20,,,,
2019-11-15 03:27:31 IST,11821,51.30,56.80,,,,
2019-11-15 03:27:55 IST,11822,50.00,55.20,,,,
2019-11-15 03:28:18 IST,11823,49.00,54.00,,,,
2019-11-15 03:28:42 IST,11824,50.50,55.70,,,,
2019-11-15 03:29:05 IST,11825,48.50,53.60,,,,
2019-11-15 03:29:29 IST,11826,47.50,52.30,,,,
2019-11-15 03:29:52 IST,11827,48.90,53.90,,,,
2019-11-15 03:30:16 IST,11828,48.50,53.50,,,,
2019-11-15 03:30:39 IST,11829,47.30,52.60,,,,
2019-11-15 03:31:02 IST,11830,49.10,54.10,,,,
2019-11-15 03:31:26 IST,11831,49.20,54.30,,,,
2019-11-15 03:31:49 IST,11832,48.80,54.20,,,,
2019-11-15 03:32:13 IST,11833,49.50,54.90,,,,
2019-11-15 03:32:36 IST,11834,49.60,54.70,,,,
2019-11-15 03:33:00 IST,11835,50.70,55.90,,,,
2019-11-15 03:33:23 IST,11836,49.20,54.00,,,,
2019-11-15 03:33:47 IST,11837,49.90,55.10,,,,
2019-11-15 03:34:10 IST,11838,49.90,55.60,,,,
2019-11-15 03:34:34 IST,11839,48.20,53.50,,,,
2019-11-15 03:34:57 IST,11840,49.20,54.10,,,,
2019-11-15 03:35:21 IST,11841,49.80,55.00,,,,
2019-11-15 03:35:44 IST,11842,50.50,55.80,,,,
2019-11-15 03:36:07 IST,11843,50.40,55.50,,,,
2019-11-15 03:36:31 IST,11844,50.90,56.40,,,,
2019-11-15 03:36:54 IST,11845,51.10,56.40,,,,
2019-11-15 03:37:18 IST,11846,49.30,54.20,,,,
2019-11-15 03:37:41 IST,11847,48.90,54.00,,,,
2019-11-15 03:38:05 IST,11848,50.10,55.60,,,,
2019-11-15 03:38:29 IST,11849,51.60,57.50,,,,
2019-11-15 03:38:52 IST,11850,48.80,54.20,,,,
2019-11-15 03:39:15 IST,11851,49.00,54.30,,,,
2019-11-15 03:39:39 IST,11852,48.90,54.00,,,,
2019-11-15 03:40:02 IST,11853,49.30,54.50,,,,
2019-11-15 03:40:26 IST,11854,49.00,54.00,,,,
2019-11-15 03:40:50 IST,11855,50.70,55.90,,,,
2019-11-15 03:41:13 IST,11856,50.00,55.00,,,,
2019-11-15 03:41:36 IST,11857,50.90,56.10,,,,
2019-11-15 03:42:00 IST,11858,48.40,53.60,,,,
2019-11-15 03:42:23 IST,11859,48.50,53.70,,,,
2019-11-15 03:42:47 IST,11860,49.20,54.60,,,,
2019-11-15 03:43:10 IST,11861,49.50,54.90,,,,
2019-11-15 03:43:33 IST,11862,51.20,56.50,,,,
2019-11-15 03:43:57 IST,11863,49.80,54.90,,,,
2019-11-15 03:44:21 IST,11864,49.90,55.30,,,,
2019-11-15 03:44:44 IST,11865,50.10,55.60,,,,
2019-11-15 03:45:08 IST,11866,49.00,54.20,,,,
2019-11-15 03:45:31 IST,11867,48.00,52.90,,,,
2019-11-15 03:45:55 IST,11868,50.40,55.90,,,,
2019-11-15 03:46:18 IST,11869,51.00,56.20,,,,
2019-11-15 03:46:41 IST,11870,53.30,58.80,,,,
2019-11-15 03:47:05 IST,11871,51.40,57.10,,,,
2019-11-15 03:47:28 IST,11872,51.00,56.70,,,,
2019-11-15 03:47:52 IST,11873,52.90,58.30,,,,
2019-11-15 03:48:15 IST,11874,52.90,58.60,,,,
2019-11-15 03:48:39 IST,11875,51.30,56.90,,,,
2019-11-15 03:49:02 IST,11876,51.10,56.50,,,,
2019-11-15 03:49:25 IST,11877,53.30,59.10,,,,
2019-11-15 03:49:48 IST,11878,52.60,58.60,,,,
2019-11-15 03:50:15 IST,11879,50.80,56.10,,,,
2019-11-15 03:50:38 IST,11880,52.90,58.40,,,,
2019-11-15 03:51:02 IST,11881,51.50,56.90,,,,
2019-11-15 03:51:25 IST,11882,52.20,58.00,,,,
2019-11-15 03:51:49 IST,11883,52.10,57.80,,,,
2019-11-15 03:52:12 IST,11884,52.80,58.80,,,,
2019-11-15 03:52:35 IST,11885,51.80,57.20,,,,
2019-11-15 03:52:59 IST,11886,51.10,56.50,,,,
2019-11-15 03:53:22 IST,11887,51.90,57.10,,,,
2019-11-15 03:53:46 IST,11888,52.00,57.90,,,,
2019-11-15 03:54:09 IST,11889,52.80,58.70,,,,
2019-11-15 03:54:33 IST,11890,52.80,58.90,,,,
2019-11-15 03:54:57 IST,11891,53.20,59.40,,,,
2019-11-15 03:55:20 IST,11892,52.50,58.50,,,,
2019-11-15 03:55:44 IST,11893,53.50,59.20,,,,
2019-11-15 03:56:07 IST,11894,53.70,60.00,,,,
2019-11-15 03:56:31 IST,11895,53.70,59.60,,,,
2019-11-15 03:56:54 IST,11896,53.90,60.00,,,,
2019-11-15 03:57:18 IST,11897,52.20,58.20,,,,
2019-11-15 03:57:41 IST,11898,53.30,59.30,,,,
2019-11-15 03:58:05 IST,11899,54.10,60.00,,,,
2019-11-15 03:58:28 IST,11900,54.40,60.20,,,,
2019-11-15 03:58:52 IST,11901,55.00,61.00,,,,
2019-11-15 03:59:15 IST,11902,54.90,61.00,,,,
2019-11-15 03:59:39 IST,11903,55.20,61.40,,,,
2019-11-15 04:00:02 IST,11904,54.10,60.30,,,,
2019-11-15 04:00:25 IST,11905,54.20,60.20,,,,
2019-11-15 04:00:49 IST,11906,56.20,62.10,,,,
2019-11-15 04:01:12 IST,11907,55.30,61.20,,,,
2019-11-15 04:01:36 IST,11908,51.90,57.70,,,,
2019-11-15 04:01:59 IST,11909,54.00,60.00,,,,
2019-11-15 04:02:23 IST,11910,55.20,61.40,,,,
2019-11-15 04:02:46 IST,11911,54.20,60.20,,,,
2019-11-15 04:03:10 IST,11912,53.00,59.20,,,,
2019-11-15 04:03:33 IST,11913,54.00,60.10,,,,
2019-11-15 04:03:56 IST,11914,54.80,60.80,,,,
2019-11-15 04:04:20 IST,11915,54.60,60.60,,,,
2019-11-15 04:04:44 IST,11916,54.70,60.80,,,,
2019-11-15 04:05:07 IST,11917,54.10,60.50,,,,
2019-11-15 04:05:30 IST,11918,53.60,59.60,,,,
2019-11-15 04:05:54 IST,11919,54.30,60.20,,,,
2019-11-15 04:06:17 IST,11920,53.90,59.70,,,,
2019-11-15 04:06:41 IST,11921,54.50,60.50,,,,
2019-11-15 04:07:04 IST,11922,55.20,61.30,,,,
2019-11-15 04:07:28 IST,11923,55.50,61.60,,,,
2019-11-15 04:07:51 IST,11924,53.70,59.70,,,,
2019-11-15 04:08:14 IST,11925,54.70,60.50,,,,
2019-11-15 04:08:38 IST,11926,54.70,60.70,,,,
2019-11-15 04:09:01 IST,11927,54.90,60.90,,,,
2019-11-15 04:09:25 IST,11928,52.30,58.30,,,,
2019-11-15 04:09:48 IST,11929,54.60,60.80,,,,
2019-11-15 04:10:11 IST,11930,55.70,61.90,,,,
2019-11-15 04:10:34 IST,11931,57.10,63.20,,,,
2019-11-15 04:10:58 IST,11932,56.70,62.70,,,,
2019-11-15 04:11:21 IST,11933,55.10,61.20,,,,
2019-11-15 04:11:45 IST,11934,53.70,59.60,,,,
2019-11-15 04:12:08 IST,11935,55.40,61.60,,,,
2019-11-15 04:12:32 IST,11936,53.90,59.80,,,,
2019-11-15 04:12:55 IST,11937,53.90,60.10,,,,
2019-11-15 04:13:19 IST,11938,53.80,59.80,,,,
2019-11-15 04:13:42 IST,11939,53.80,59.80,,,,
2019-11-15 04:14:05 IST,11940,55.40,61.40,,,,
2019-11-15 04:14:29 IST,11941,57.20,63.90,,,,
2019-11-15 04:14:52 IST,11942,55.30,61.70,,,,
2019-11-15 04:15:15 IST,11943,56.10,62.70,,,,
2019-11-15 04:15:39 IST,11944,55.30,61.20,,,,
2019-11-15 04:16:02 IST,11945,53.70,59.60,,,,
2019-11-15 04:16:25 IST,11946,55.50,61.40,,,,
