created_at,entry_id,field1,field2,latitude,longitude,elevation,status
2019-11-20 23:44:20 IST,2794,99.90,117.60,,,,
2019-11-20 23:44:38 IST,2795,99.70,115.90,,,,
2019-11-20 23:44:57 IST,2796,101.90,118.30,,,,
2019-11-20 23:45:15 IST,2797,98.90,114.20,,,,
2019-11-20 23:45:34 IST,2798,98.90,119.40,,,,
2019-11-20 23:45:52 IST,2799,98.80,114.90,,,,
2019-11-20 23:46:13 IST,2800,97.50,116.00,,,,
2019-11-20 23:46:31 IST,2801,97.40,112.10,,,,
2019-11-20 23:46:50 IST,2802,95.80,111.70,,,,
2019-11-20 23:47:08 IST,2803,96.90,118.60,,,,
2019-11-20 23:47:27 IST,2804,96.50,116.60,,,,
2019-11-20 23:47:46 IST,2805,97.00,117.20,,,,
2019-11-20 23:48:05 IST,2806,96.10,111.30,,,,
2019-11-20 23:48:24 IST,2807,98.10,113.30,,,,
2019-11-20 23:48:42 IST,2808,96.70,112.70,,,,
2019-11-20 23:49:00 IST,2809,96.40,114.80,,,,
2019-11-20 23:49:19 IST,2810,97.40,116.90,,,,
2019-11-20 23:49:37 IST,2811,97.60,113.80,,,,
2019-11-20 23:49:56 IST,2812,98.30,116.00,,,,
2019-11-20 23:50:15 IST,2813,98.20,115.30,,,,
2019-11-20 23:50:33 IST,2814,96.10,112.00,,,,
2019-11-20 23:50:52 IST,2815,95.10,109.30,,,,
2019-11-20 23:51:10 IST,2816,96.40,111.10,,,,
2019-11-20 23:51:28 IST,2817,98.20,114.10,,,,
2019-11-20 23:51:47 IST,2818,99.40,115.00,,,,
2019-11-20 23:52:05 IST,2819,97.80,114.20,,,,
2019-11-20 23:52:24 IST,2820,97.30,109.40,,,,
2019-11-20 23:52:42 IST,2821,97.70,113.60,,,,
2019-11-20 23:53:01 IST,2822,98.30,116.70,,,,
2019-11-20 23:53:19 IST,2823,97.50,115.40,,,,
2019-11-20 23:53:38 IST,2824,98.00,111.00,,,,
2019-11-20 23:53:56 IST,2825,98.70,118.10,,,,
2019-11-20 23:54:14 IST,2826,97.50,120.50,,,,
2019-11-20 23:54:33 IST,2827,96.70,114.20,,,,
2019-11-20 23:54:52 IST,2828,97.30,114.20,,,,
2019-11-20 23:55:11 IST,2829,97.00,113.40,,,,
2019-11-20 23:55:29 IST,2830,97.70,118.30,,,,
2019-11-20 23:55:48 IST,2831,98.60,116.90,,,,
2019-11-20 23:56:06 IST,2832,96.70,117.10,,,,
2019-11-20 23:56:25 IST,2833,98.00,117.40,,,,
2019-11-20 23:56:43 IST,2834,100.90,118.10,,,,
2019-11-20 23:57:02 IST,2835,99.20,115.50,,,,
2019-11-20 23:57:20 IST,2836,98.20,115.10,,,,
2019-11-20 23:57:39 IST,2837,97.80,115.20,,,,
2019-11-20 23:57:57 IST,2838,101.10,119.40,,,,
2019-11-20 23:58:16 IST,2839,100.20,114.30,,,,
2019-11-20 23:58:34 IST,2840,98.40,114.40,,,,
2019-11-20 23:58:53 IST,2841,98.40,113.20,,,,
2019-11-20 23:59:11 IST,2842,97.20,111.80,,,,
2019-11-20 23:59:30 IST,2843,97.90,114.60,,,,
2019-11-20 23:59:48 IST,2844,96.90,112.70,,,,
2019-11-21 00:00:06 IST,2845,98.10,111.50,,,,
2019-11-21 00:00:25 IST,2846,98.00,112.30,,,,
2019-11-21 00:00:43 IST,2847,98.60,114.70,,,,
2019-11-21 00:01:02 IST,2848,97.10,112.00,,,,
2019-11-21 00:01:20 IST,2849,98.10,113.60,,,,
2019-11-21 00:01:39 IST,2850,99.00,115.70,,,,
2019-11-21 00:01:57 IST,2851,96.90,115.70,,,,
2019-11-21 00:02:16 IST,2852,96.10,114.70,,,,
2019-11-21 00:02:35 IST,2853,97.40,115.40,,,,
2019-11-21 00:02:54 IST,2854,96.80,119.70,,,,
2019-11-21 00:03:12 IST,2855,99.70,122.90,,,,
2019-11-21 00:03:31 IST,2856,98.80,114.60,,,,
2019-11-21 00:03:49 IST,2857,97.10,113.20,,,,
2019-11-21 00:04:08 IST,2858,96.20,110.00,,,,
2019-11-21 00:04:26 IST,2859,97.60,113.80,,,,
2019-11-21 00:04:44 IST,2860,98.10,117.40,,,,
2019-11-21 00:05:03 IST,2861,98.60,121.30,,,,
2019-11-21 00:05:21 IST,2862,99.10,114.70,,,,
2019-11-21 00:05:40 IST,2863,98.30,112.30,,,,
2019-11-21 00:05:58 IST,2864,99.10,118.20,,,,
2019-11-21 00:06:17 IST,2865,99.70,118.90,,,,
2019-11-21 00:06:35 IST,2866,95.80,112.60,,,,
2019-11-21 00:06:53 IST,2867,96.30,111.70,,,,
2019-11-21 00:07:12 IST,2868,101.70,121.90,,,,
2019-11-21 00:07:30 IST,2869,101.80,119.20,,,,
2019-11-21 00:07:48 IST,2870,101.40,121.10,,,,
2019-11-21 00:08:06 IST,2871,100.80,121.70,,,,
2019-11-21 00:08:24 IST,2872,97.70,113.50,,,,
2019-11-21 00:08:42 IST,2873,96.20,111.30,,,,
2019-11-21 00:09:01 IST,2874,97.30,114.20,,,,
2019-11-21 00:09:19 IST,2875,95.70,115.60,,,,
2019-11-21 00:09:37 IST,2876,95.00,114.50,,,,
2019-11-21 00:09:56 IST,2877,95.90,113.00,,,,
2019-11-21 00:10:14 IST,2878,97.20,113.80,,,,
2019-11-21 00:10:33 IST,2879,97.90,119.00,,,,
2019-11-21 00:10:55 IST,2880,98.40,117.00,,,,
2019-11-21 00:11:13 IST,2881,100.00,116.90,,,,
2019-11-21 00:11:32 IST,2882,98.20,114.40,,,,
2019-11-21 00:11:50 IST,2883,96.90,114.60,,,,
2019-11-21 00:12:08 IST,2884,97.00,112.20,,,,
2019-11-21 00:12:27 IST,2885,97.80,117.10,,,,
2019-11-21 00:12:46 IST,2886,97.10,116.30,,,,
2019-11-21 00:13:04 IST,2887,96.50,115.40,,,,
2019-11-21 00:13:23 IST,2888,98.80,113.50,,,,
2019-11-21 00:13:41 IST,2889,98.30,114.10,,,,
2019-11-21 00:13:59 IST,2890,97.30,116.60,,,,
2019-11-21 00:14:18 IST,2891,97.50,116.90,,,,
2019-11-21 00:14:36 IST,2892,99.20,118.40,,,,
2019-11-21 00:14:55 IST,2893,103.30,122.70,,,,
2019-11-21 00:15:13 IST,2894,101.10,121.20,,,,
2019-11-21 00:15:32 IST,2895,99.50,114.50,,,,
2019-11-21 00:15:50 IST,2896,98.70,114.00,,,,
2019-11-21 00:16:08 IST,2897,97.80,117.60,,,,
2019-11-21 00:16:27 IST,2898,97.30,119.50,,,,
2019-11-21 00:16:45 IST,2899,99.10,120.50,,,,
2019-11-21 00:17:04 IST,2900,101.00,123.80,,,,
2019-11-21 00:17:22 IST,2901,103.00,126.40,,,,
2019-11-21 00:17:40 IST,2902,100.50,124.90,,,,
2019-11-21 00:17:59 IST,2903,98.00,114.30,,,,
2019-11-21 00:18:17 IST,2904,98.90,116.40,,,,
2019-11-21 00:18:36 IST,2905,98.90,117.70,,,,
2019-11-21 00:18:55 IST,2906,101.10,124.00,,,,
2019-11-21 00:19:13 IST,2907,100.20,118.60,,,,
2019-11-21 00:19:32 IST,2908,98.90,113.50,,,,
2019-11-21 00:19:50 IST,2909,98.80,117.50,,,,
2019-11-21 00:20:08 IST,2910,99.90,121.20,,,,
2019-11-21 00:20:26 IST,2911,96.20,113.50,,,,
2019-11-21 00:20:45 IST,2912,96.50,109.90,,,,
2019-11-21 00:21:03 IST,2913,97.20,112.50,,,,
2019-11-21 00:21:22 IST,2914,100.00,119.80,,,,
2019-11-21 00:21:40 IST,2915,96.70,114.30,,,,
2019-11-21 00:21:59 IST,2916,96.40,108.50,,,,
2019-11-21 00:22:17 IST,2917,97.50,111.30,,,,
2019-11-21 00:22:36 IST,2918,95.90,112.20,,,,
2019-11-21 00:22:54 IST,2919,95.90,114.90,,,,
2019-11-21 00:23:13 IST,2920,96.00,111.60,,,,
2019-11-21 00:23:31 IST,2921,98.10,113.70,,,,
2019-11-21 00:23:50 IST,2922,98.60,117.70,,,,
2019-11-21 00:24:08 IST,2923,98.40,120.50,,,,
2019-11-21 00:24:27 IST,2924,97.50,115.30,,,,
2019-11-21 00:24:45 IST,2925,95.60,115.60,,,,
2019-11-21 00:25:03 IST,2926,95.70,115.80,,,,
2019-11-21 00:25:22 IST,2927,98.50,117.10,,,,
2019-11-21 00:25:40 IST,2928,97.00,111.10,,,,
2019-11-21 00:25:59 IST,2929,96.40,109.40,,,,
2019-11-21 00:26:17 IST,2930,97.90,114.20,,,,
2019-11-21 00:26:36 IST,2931,100.50,120.70,,,,
2019-11-21 00:26:54 IST,2932,100.90,122.00,,,,
2019-11-21 00:27:13 IST,2933,99.60,116.50,,,,
2019-11-21 00:27:31 IST,2934,97.60,114.60,,,,
2019-11-21 00:27:49 IST,2935,95.90,111.80,,,,
2019-11-21 00:28:08 IST,2936,96.10,111.30,,,,
2019-11-21 00:28:26 IST,2937,97.50,111.20,,,,
2019-11-21 00:28:45 IST,2938,98.30,113.10,,,,
2019-11-21 00:29:03 IST,2939,96.30,115.80,,,,
2019-11-21 00:29:22 IST,2940,96.40,113.50,,,,
2019-11-21 00:29:40 IST,2941,96.00,115.60,,,,
2019-11-21 00:29:58 IST,2942,97.30,110.90,,,,
2019-11-21 00:30:17 IST,2943,96.10,108.60,,,,
2019-11-21 00:30:35 IST,2944,96.90,111.60,,,,
2019-11-21 00:30:54 IST,2945,95.90,109.50,,,,
2019-11-21 00:31:12 IST,2946,96.30,110.40,,,,
2019-11-21 00:31:31 IST,2947,96.40,111.70,,,,
2019-11-21 00:31:49 IST,2948,97.00,113.50,,,,
2019-11-21 00:32:07 IST,2949,98.60,117.50,,,,
2019-11-21 00:32:26 IST,2950,98.10,111.80,,,,
2019-11-21 00:32:44 IST,2951,98.40,120.40,,,,
2019-11-21 00:33:03 IST,2952,97.90,118.90,,,,
2019-11-21 00:33:21 IST,2953,97.70,117.80,,,,
2019-11-21 00:33:40 IST,2954,96.90,113.50,,,,
2019-11-21 00:33:58 IST,2955,94.90,107.20,,,,
2019-11-21 00:34:17 IST,2956,94.80,106.50,,,,
2019-11-21 00:34:35 IST,2957,96.40,113.40,,,,
2019-11-21 00:34:53 IST,2958,96.90,114.00,,,,
2019-11-21 00:35:12 IST,2959,94.60,111.10,,,,
2019-11-21 00:35:30 IST,2960,94.90,111.80,,,,
2019-11-21 00:35:49 IST,2961,94.70,109.30,,,,
2019-11-21 00:36:07 IST,2962,94.60,110.80,,,,
2019-11-21 00:36:26 IST,2963,95.30,112.20,,,,
2019-11-21 00:36:44 IST,2964,97.80,116.20,,,,
2019-11-21 00:37:02 IST,2965,97.60,112.30,,,,
2019-11-21 00:37:21 IST,2966,96.80,110.60,,,,
2019-11-21 00:37:39 IST,2967,95.30,110.40,,,,
2019-11-21 00:37:58 IST,2968,95.60,108.10,,,,
2019-11-21 00:38:16 IST,2969,96.40,109.00,,,,
2019-11-21 00:38:35 IST,2970,97.30,111.40,,,,
2019-11-21 00:38:53 IST,2971,95.80,110.90,,,,
2019-11-21 00:39:12 IST,2972,96.30,114.50,,,,
2019-11-21 00:39:30 IST,2973,99.20,116.50,,,,
2019-11-21 00:39:49 IST,2974,98.90,117.80,,,,
2019-11-21 00:40:07 IST,2975,98.50,114.40,,,,
2019-11-21 00:40:25 IST,2976,96.10,115.10,,,,
2019-11-21 00:40:44 IST,2977,96.10,115.20,,,,
2019-11-21 00:41:02 IST,2978,97.20,112.10,,,,
2019-11-21 00:41:21 IST,2979,98.10,113.00,,,,
2019-11-21 00:41:39 IST,2980,97.20,109.60,,,,
2019-11-21 00:41:57 IST,2981,95.90,111.90,,,,
2019-11-21 00:42:16 IST,2982,96.80,116.00,,,,
2019-11-21 00:42:34 IST,2983,96.80,115.40,,,,
2019-11-21 00:42:53 IST,2984,95.90,113.20,,,,
2019-11-21 00:43:11 IST,2985,96.00,111.20,,,,
2019-11-21 00:43:30 IST,2986,96.50,110.30,,,,
2019-11-21 00:43:48 IST,2987,98.10,118.50,,,,
2019-11-21 00:44:06 IST,2988,95.90,114.10,,,,
2019-11-21 00:44:25 IST,2989,94.50,110.30,,,,
2019-11-21 00:44:43 IST,2990,95.50,110.30,,,,
2019-11-21 00:45:02 IST,2991,96.90,110.60,,,,
2019-11-21 00:45:20 IST,2992,98.60,112.90,,,,
2019-11-21 00:45:39 IST,2993,96.50,111.80,,,,
2019-11-21 00:46:00 IST,2994,95.70,111.90,,,,
2019-11-21 00:46:18 IST,2995,97.60,114.20,,,,
2019-11-21 00:46:37 IST,2996,96.60,113.80,,,,
2019-11-21 00:46:55 IST,2997,96.80,113.10,,,,
2019-11-21 00:47:14 IST,2998,95.10,116.30,,,,
2019-11-21 00:47:32 IST,2999,93.40,108.10,,,,
2019-11-21 00:47:51 IST,3000,95.70,111.50,,,,
2019-11-21 00:48:09 IST,3001,97.40,119.00,,,,
2019-11-21 00:48:27 IST,3002,97.40,118.50,,,,
2019-11-21 00:48:46 IST,3003,99.90,121.30,,,,
2019-11-21 00:49:04 IST,3004,97.50,115.20,,,,
2019-11-21 00:49:23 IST,3005,97.90,116.30,,,,
2019-11-21 00:49:42 IST,3006,95.20,117.10,,,,
2019-11-21 00:50:00 IST,3007,96.60,117.70,,,,
2019-11-21 00:50:18 IST,3008,96.60,113.20,,,,
2019-11-21 00:50:37 IST,3009,94.90,112.00,,,,
2019-11-21 00:50:55 IST,3010,94.90,114.70,,,,
2019-11-21 00:51:14 IST,3011,95.90,115.30,,,,
2019-11-21 00:51:32 IST,3012,95.60,112.00,,,,
2019-11-21 00:51:51 IST,3013,93.80,111.50,,,,
2019-11-21 00:52:09 IST,3014,94.90,112.20,,,,
2019-11-21 00:52:27 IST,3015,96.30,114.30,,,,
2019-11-21 00:52:46 IST,3016,94.10,107.40,,,,
2019-11-21 00:53:04 IST,3017,95.70,110.00,,,,
2019-11-21 00:53:24 IST,3018,97.10,112.60,,,,
2019-11-21 00:53:42 IST,3019,96.80,118.90,,,,
2019-11-21 00:54:01 IST,3020,95.40,115.00,,,,
2019-11-21 00:54:19 IST,3021,96.90,113.10,,,,
2019-11-21 00:54:38 IST,3022,97.10,113.30,,,,
2019-11-21 00:54:56 IST,3023,96.60,114.40,,,,
2019-11-21 00:55:15 IST,3024,96.70,111.00,,,,
2019-11-21 00:55:33 IST,3025,95.90,113.20,,,,
2019-11-21 00:55:51 IST,3026,96.10,113.80,,,,
2019-11-21 00:56:10 IST,3027,96.00,111.30,,,,
2019-11-21 00:56:28 IST,3028,96.10,115.20,,,,
2019-11-21 00:56:47 IST,3029,97.30,117.30,,,,
2019-11-21 00:57:05 IST,3030,96.60,114.20,,,,
2019-11-21 00:57:27 IST,3031,96.60,110.90,,,,
2019-11-21 00:57:45 IST,3032,96.90,112.80,,,,
2019-11-21 00:58:04 IST,3033,95.00,110.70,,,,
2019-11-21 00:58:22 IST,3034,93.90,110.80,,,,
2019-11-21 00:58:40 IST,3035,95.90,111.00,,,,
2019-11-21 00:58:59 IST,3036,95.80,111.20,,,,
2019-11-21 00:59:17 IST,3037,94.30,109.00,,,,
2019-11-21 00:59:36 IST,3038,91.20,107.10,,,,
2019-11-21 00:59:54 IST,3039,94.60,113.60,,,,
2019-11-21 01:00:13 IST,3040,98.80,119.40,,,,
2019-11-21 01:00:31 IST,3041,98.70,116.50,,,,
2019-11-21 01:00:50 IST,3042,97.60,110.40,,,,
2019-11-21 01:01:08 IST,3043,96.10,109.10,,,,
2019-11-21 01:01:26 IST,3044,95.50,115.90,,,,
2019-11-21 01:01:45 IST,3045,96.40,114.20,,,,
2019-11-21 01:02:03 IST,3046,95.70,111.30,,,,
2019-11-21 01:02:22 IST,3047,95.20,112.90,,,,
2019-11-21 01:02:40 IST,3048,96.50,112.80,,,,
2019-11-21 01:02:59 IST,3049,96.70,108.80,,,,
2019-11-21 01:03:17 IST,3050,94.90,108.50,,,,
2019-11-21 01:03:36 IST,3051,93.60,107.70,,,,
2019-11-21 01:03:54 IST,3052,93.60,108.40,,,,
2019-11-21 01:04:15 IST,3053,93.00,109.30,,,,
2019-11-21 01:04:34 IST,3054,93.20,108.20,,,,
2019-11-21 01:04:52 IST,3055,94.30,107.80,,,,
2019-11-21 01:05:11 IST,3056,95.30,110.30,,,,
2019-11-21 01:05:29 IST,3057,95.60,107.90,,,,
2019-11-21 01:05:48 IST,3058,94.80,109.70,,,,
2019-11-21 01:06:06 IST,3059,95.10,108.30,,,,
2019-11-21 01:06:24 IST,3060,96.20,111.60,,,,
2019-11-21 01:06:43 IST,3061,95.40,112.30,,,,
2019-11-21 01:07:02 IST,3062,96.10,115.00,,,,
2019-11-21 01:07:21 IST,3063,95.30,111.00,,,,
2019-11-21 01:07:39 IST,3064,98.40,114.70,,,,
2019-11-21 01:07:58 IST,3065,99.10,117.50,,,,
2019-11-21 01:08:16 IST,3066,97.00,117.20,,,,
2019-11-21 01:08:35 IST,3067,93.20,108.90,,,,
2019-11-21 01:08:53 IST,3068,96.20,111.30,,,,
2019-11-21 01:09:12 IST,3069,96.20,114.30,,,,
2019-11-21 01:09:30 IST,3070,95.30,109.70,,,,
2019-11-21 01:09:49 IST,3071,93.90,105.60,,,,
2019-11-21 01:10:07 IST,3072,95.00,107.30,,,,
2019-11-21 01:10:25 IST,3073,93.50,109.90,,,,
2019-11-21 01:10:44 IST,3074,94.90,112.70,,,,
2019-11-21 01:11:02 IST,3075,94.60,108.70,,,,
2019-11-21 01:11:21 IST,3076,93.00,109.90,,,,
2019-11-21 01:11:39 IST,3077,92.70,109.50,,,,
2019-11-21 01:11:57 IST,3078,95.30,112.90,,,,
2019-11-21 01:12:16 IST,3079,98.00,113.10,,,,
2019-11-21 01:12:35 IST,3080,97.40,113.60,,,,
2019-11-21 01:12:53 IST,3081,94.10,108.60,,,,
2019-11-21 01:13:11 IST,3082,93.60,109.70,,,,
2019-11-21 01:13:30 IST,3083,93.10,111.00,,,,
2019-11-21 01:13:48 IST,3084,92.80,106.40,,,,
2019-11-21 01:14:07 IST,3085,92.30,111.20,,,,
2019-11-21 01:14:25 IST,3086,90.40,106.40,,,,
2019-11-21 01:14:44 IST,3087,92.50,105.60,,,,
2019-11-21 01:15:03 IST,3088,93.00,109.20,,,,
2019-11-21 01:15:21 IST,3089,92.60,107.40,,,,
2019-11-21 01:15:40 IST,3090,93.70,111.10,,,,
2019-11-21 01:15:59 IST,3091,94.50,112.00,,,,
2019-11-21 01:16:17 IST,3092,93.40,110.50,,,,
2019-11-21 01:16:36 IST,3093,91.70,108.00,,,,
2019-11-21 01:16:54 IST,3094,92.00,103.80,,,,
2019-11-21 01:17:12 IST,3095,90.60,106.30,,,,
2019-11-21 01:17:31 IST,3096,90.90,105.60,,,,
2019-11-21 01:17:49 IST,3097,93.30,108.20,,,,
2019-11-21 01:18:08 IST,3098,95.10,110.80,,,,
2019-11-21 01:18:26 IST,3099,96.40,112.60,,,,
2019-11-21 01:18:45 IST,3100,93.80,105.40,,,,
2019-11-21 01:19:03 IST,3101,91.80,104.60,,,,
2019-11-21 01:19:22 IST,3102,91.10,104.60,,,,
2019-11-21 01:19:40 IST,3103,91.80,110.60,,,,
2019-11-21 01:19:58 IST,3104,91.80,111.00,,,,
2019-11-21 01:20:17 IST,3105,91.70,106.10,,,,
2019-11-21 01:20:35 IST,3106,93.20,106.20,,,,
2019-11-21 01:20:54 IST,3107,93.10,104.60,,,,
2019-11-21 01:21:12 IST,3108,92.40,105.60,,,,
2019-11-21 01:21:31 IST,3109,93.10,107.50,,,,
2019-11-21 01:21:49 IST,3110,92.80,108.50,,,,
2019-11-21 01:22:07 IST,3111,91.40,102.60,,,,
2019-11-21 01:22:26 IST,3112,91.20,103.30,,,,
2019-11-21 01:22:44 IST,3113,95.20,108.90,,,,
2019-11-21 01:23:03 IST,3114,96.90,114.30,,,,
2019-11-21 01:23:21 IST,3115,96.70,114.50,,,,
2019-11-21 01:23:42 IST,3116,94.90,113.90,,,,
2019-11-21 01:24:01 IST,3117,92.00,112.80,,,,
2019-11-21 01:24:20 IST,3118,92.10,108.80,,,,
2019-11-21 01:24:38 IST,3119,93.60,112.00,,,,
2019-11-21 01:24:57 IST,3120,95.80,115.20,,,,
2019-11-21 01:25:15 IST,3121,94.60,109.40,,,,
2019-11-21 01:25:33 IST,3122,90.70,103.90,,,,
2019-11-21 01:25:52 IST,3123,90.60,104.30,,,,
2019-11-21 01:26:10 IST,3124,90.50,101.60,,,,
2019-11-21 01:26:29 IST,3125,90.90,102.10,,,,
2019-11-21 01:26:47 IST,3126,91.60,105.40,,,,
2019-11-21 01:27:06 IST,3127,90.80,106.40,,,,
2019-11-21 01:27:24 IST,3128,90.10,106.40,,,,
2019-11-21 01:27:46 IST,3129,91.10,105.80,,,,
2019-11-21 01:28:04 IST,3130,93.30,108.60,,,,
2019-11-21 01:28:22 IST,3131,91.20,105.60,,,,
2019-11-21 01:28:41 IST,3132,92.40,106.20,,,,
2019-11-21 01:28:59 IST,3133,92.40,107.60,,,,
2019-11-21 01:29:18 IST,3134,91.70,106.70,,,,
2019-11-21 01:29:36 IST,3135,94.40,110.60,,,,
2019-11-21 01:29:55 IST,3136,93.80,106.60,,,,
2019-11-21 01:30:13 IST,3137,91.40,106.60,,,,
2019-11-21 01:30:31 IST,3138,92.70,107.70,,,,
2019-11-21 01:30:50 IST,3139,92.00,107.70,,,,
2019-11-21 01:31:08 IST,3140,92.40,105.80,,,,
2019-11-21 01:31:27 IST,3141,95.00,115.50,,,,
2019-11-21 01:31:45 IST,3142,93.40,115.40,,,,
2019-11-21 01:32:06 IST,3143,94.90,113.20,,,,
2019-11-21 01:32:25 IST,3144,96.10,110.90,,,,
2019-11-21 01:32:44 IST,3145,94.70,109.30,,,,
2019-11-21 01:33:03 IST,3146,94.10,108.40,,,,
2019-11-21 01:33:22 IST,3147,92.70,107.00,,,,
2019-11-21 01:33:41 IST,3148,92.10,105.20,,,,
2019-11-21 01:33:59 IST,3149,92.30,105.90,,,,
2019-11-21 01:34:17 IST,3150,92.20,106.40,,,,
2019-11-21 01:34:36 IST,3151,89.60,104.50,,,,
2019-11-21 01:34:57 IST,3152,90.00,101.80,,,,
2019-11-21 01:35:16 IST,3153,90.30,102.80,,,,
2019-11-21 01:35:34 IST,3154,90.90,102.70,,,,
2019-11-21 01:35:53 IST,3155,92.30,104.40,,,,
2019-11-21 01:36:11 IST,3156,92.90,108.30,,,,
2019-11-21 01:36:30 IST,3157,93.80,106.40,,,,
2019-11-21 01:36:48 IST,3158,92.40,106.60,,,,
2019-11-21 01:37:07 IST,3159,92.90,108.40,,,,
2019-11-21 01:37:26 IST,3160,93.30,111.10,,,,
2019-11-21 01:37:44 IST,3161,94.90,115.00,,,,
2019-11-21 01:38:06 IST,3162,94.20,107.80,,,,
2019-11-21 01:38:24 IST,3163,91.90,106.80,,,,
2019-11-21 01:38:43 IST,3164,91.30,107.80,,,,
2019-11-21 01:39:01 IST,3165,91.10,107.10,,,,
2019-11-21 01:39:20 IST,3166,91.60,107.90,,,,
2019-11-21 01:39:38 IST,3167,92.30,108.50,,,,
2019-11-21 01:39:57 IST,3168,91.90,105.80,,,,
2019-11-21 01:40:15 IST,3169,90.80,104.20,,,,
2019-11-21 01:40:34 IST,3170,90.80,104.00,,,,
2019-11-21 01:40:55 IST,3171,91.00,110.00,,,,
2019-11-21 01:41:17 IST,3172,92.40,114.30,,,,
2019-11-21 01:41:36 IST,3173,91.10,108.30,,,,
2019-11-21 01:41:55 IST,3174,91.10,107.30,,,,
2019-11-21 01:42:16 IST,3175,91.40,107.50,,,,
2019-11-21 01:42:34 IST,3176,92.30,109.60,,,,
2019-11-21 01:42:53 IST,3177,90.40,106.10,,,,
2019-11-21 01:43:11 IST,3178,90.10,104.20,,,,
2019-11-21 01:43:30 IST,3179,92.40,110.50,,,,
2019-11-21 01:43:48 IST,3180,91.90,110.20,,,,
2019-11-21 01:44:09 IST,3181,91.80,106.30,,,,
2019-11-21 01:44:28 IST,3182,91.10,104.80,,,,
2019-11-21 01:44:47 IST,3183,92.80,108.60,,,,
2019-11-21 01:45:06 IST,3184,91.40,105.40,,,,
2019-11-21 01:45:25 IST,3185,89.30,105.60,,,,
2019-11-21 01:45:43 IST,3186,88.70,101.10,,,,
2019-11-21 01:46:02 IST,3187,88.80,103.90,,,,
2019-11-21 01:46:21 IST,3188,91.50,110.40,,,,
2019-11-21 01:46:41 IST,3189,92.00,106.50,,,,
2019-11-21 01:46:59 IST,3190,91.20,105.80,,,,
2019-11-21 01:47:18 IST,3191,92.90,108.60,,,,
2019-11-21 01:47:36 IST,3192,91.20,103.70,,,,
2019-11-21 01:47:55 IST,3193,91.70,102.50,,,,
2019-11-21 01:48:13 IST,3194,93.20,110.30,,,,
2019-11-21 01:48:31 IST,3195,94.40,111.20,,,,
2019-11-21 01:48:50 IST,3196,91.60,106.70,,,,
2019-11-21 01:49:08 IST,3197,90.20,105.80,,,,
2019-11-21 01:49:27 IST,3198,88.50,99.80,,,,
2019-11-21 01:49:45 IST,3199,90.90,106.50,,,,
2019-11-21 01:50:04 IST,3200,91.40,107.10,,,,
2019-11-21 01:50:22 IST,3201,92.10,104.80,,,,
2019-11-21 01:50:41 IST,3202,93.50,108.30,,,,
2019-11-21 01:50:59 IST,3203,92.80,106.70,,,,
2019-11-21 01:51:17 IST,3204,93.50,108.10,,,,
2019-11-21 01:51:36 IST,3205,93.70,108.50,,,,
2019-11-21 01:51:54 IST,3206,93.50,107.80,,,,
2019-11-21 01:52:12 IST,3207,91.60,105.00,,,,
2019-11-21 01:52:31 IST,3208,93.00,105.90,,,,
2019-11-21 01:52:49 IST,3209,94.00,105.80,,,,
2019-11-21 01:53:08 IST,3210,91.20,102.80,,,,
2019-11-21 01:53:26 IST,3211,92.00,105.10,,,,
2019-11-21 01:53:45 IST,3212,93.70,108.80,,,,
2019-11-21 01:54:03 IST,3213,92.20,105.40,,,,
2019-11-21 01:54:22 IST,3214,91.30,106.90,,,,
2019-11-21 01:54:40 IST,3215,91.70,112.30,,,,
2019-11-21 01:54:58 IST,3216,92.10,110.00,,,,
2019-11-21 01:55:17 IST,3217,91.50,105.70,,,,
2019-11-21 01:55:35 IST,3218,92.20,106.70,,,,
2019-11-21 01:55:57 IST,3219,91.80,108.00,,,,
2019-11-21 01:56:15 IST,3220,91.20,104.80,,,,
2019-11-21 01:56:34 IST,3221,92.30,103.90,,,,
2019-11-21 01:56:52 IST,3222,93.80,108.70,,,,
2019-11-21 01:57:11 IST,3223,93.70,105.40,,,,
2019-11-21 01:57:29 IST,3224,93.20,105.60,,,,
2019-11-21 01:57:47 IST,3225,94.80,113.80,,,,
2019-11-21 01:58:06 IST,3226,93.10,110.80,,,,
2019-11-21 01:58:27 IST,3227,91.10,103.80,,,,
2019-11-21 01:58:46 IST,3228,93.50,108.10,,,,
2019-11-21 01:59:05 IST,3229,92.70,106.60,,,,
2019-11-21 01:59:26 IST,3230,89.90,101.80,,,,
2019-11-21 01:59:44 IST,3231,93.50,105.10,,,,
2019-11-21 02:00:03 IST,3232,95.00,106.70,,,,
2019-11-21 02:00:21 IST,3233,92.90,105.80,,,,
2019-11-21 02:00:39 IST,3234,92.20,105.20,,,,
2019-11-21 02:00:58 IST,3235,92.50,109.30,,,,
2019-11-21 02:01:16 IST,3236,93.60,110.80,,,,
2019-11-21 02:01:35 IST,3237,95.20,113.60,,,,
2019-11-21 02:01:53 IST,3238,95.20,109.60,,,,
2019-11-21 02:02:12 IST,3239,92.10,107.80,,,,
2019-11-21 02:02:30 IST,3240,89.80,102.10,,,,
2019-11-21 02:02:48 IST,3241,90.50,102.20,,,,
2019-11-21 02:03:07 IST,3242,90.80,105.80,,,,
2019-11-21 02:03:26 IST,3243,92.10,105.40,,,,
